time: 2000000000
251 6 950559 23367 2069 531 419 409 382 263 225 194 187 180 12 199 276 159 113 105 109 118 119 96 89 71 6 61 68 63 69 65 61 50 44 46 54 64 0 64 53 61 81 78 88 105 100 111 87 94 0 102 100 108 120 211 292 93 35 31 41 41 17 38 42 25 27 36 32 27 42 40 44 54 1 50 29 31 38 42 46 32 24 12 12 13 6 11 17 14 18 15 15 14 10 11 13 15 10 11 21 13 7 14 14 11 20 11 15 13 8 15 14 9 17 17 11 18 12 10 19 15 15 3 12 14 13 13 15 9 11 14 17 13 11 5 14 12 12 16 14 11 12 10 14 16 11 6 11 12 16 13 10 17 8 12 13 14 11 6 15 14 14 16 13 14 15 9 16 17 12 10 11 12 17 15 15 12 16 10 15 12 12 4 15 15 11 15 12 11 13 19 14 13 9 7 15 11 10 14 17 13 11 17 11 14 14 5 13 14 13 10 15 13 14 16 15 8 16 8 11 11 12 12 14 9 14 14 13 12 14 15 3 16 13 9 13 16 10 19 17 13 8 15 10 16 13 11 12 16 13 10 13 12 10 12 11 15 14 16 11 11 17 14 12 11 10 16 8 15 17 12 10 16 11 14 12 11 13 11 11 11 17 13 16 17 15 12 16 14 13 8 12 15 16 14 14 11 15 17 9 17 14 13 11 16 12 15 17 14 11 12 18 16 14 16 5 15 11 15 16 14 16 12 15 13 15 15 10 17 13 13 17 24 11 20 24 22 23 27 36 17 24 22 12 19 18 21 19 16 15 16 22 9 24 21 22 26 17 28 60 77 44 24 13 21 29 30 41 85 40 135 77 69 60 55 54 25 65 67 54 60 59 34 24 23 33 15 33 12 24 17 21 14 20 21 21 19 23 16 16 13 23 23 28 31 31 17 16 19 21 11 18 9 17 24 20 26 21 23 19 22 20 21 22 5 25 17 22 20 22 23 23 12 24 24 13 8 24 23 22 23 17 21 18 24 24 21 21 18 5 22 26 23 22 17 19 24 22 22 14 23 7 22 21 17 16 27 19 22 26 21 21 10 16 23 19 23 24 18 22 25 25 18 24 18 25 25 18 27 23 28 40 34 44 41 41 31 12 31 21 28 27 22 23 14 25 30 20 16 19 21 16 23 18 23 32 21 18 17 16 9 21 20 24 20 28 20 21 15 18 9 8 14 6 8 13 9 17 9 11 10 11 8 5 6 12 13 7 12 8 11 8 10 14 8 9 7 10 8 8 8 11 9 7 11 12 12 8 6 10 8 8 14 13 7 14 8 7 11 6 7 17 10 7 10 8 10 10 6 16 10 10 10 7 6 14 10 11 8 10 9 8 14 10 6 11 11 10 7 11 6 12 14 8 10 9 14 6 4 16 12 12 8 10 11 4 11 15 8 13 6 11 13 6 14 9 6 10 12 13 9 10 13 13 9 9 15 13 6 11 12 16 11 8 7 12 12 12 10 7 14 13 11 9 13 11 7 8 11 7 15 6 11 8 13 10 11 11 10 10 10 8 10 9 14 13 8 12 12 9 9 8 11 7 10 7 8 13 13 9 11 11 9 10 9 6 10 11 6 12 13 10 6 13 4 8 14 6 8 11 8 11 11 16 8 8 14 5 8 8 12 8 10 10 9 13 8 11 9 8 11 11 10 10 10 8 10 9 9 18 13 5 8 13 14 11 9 9 10 10 11 11 15 4 11 9 12 14 10 11 13 12 13 21 21 15 7 10 9 13 12 12 16 11 9 13 9 12 11 12 11 18 8 15 8 14 14 17 14 13 14 18 15 13 11 16 15 27 31 29 42 22 49 86 55 39 53 49 41 15 13 7 7 6 1 7 7 7 8 7 8 6 5 2 7 8 4 9 7 4 5 8 6 8 10 5 7 3 2 5 9 6 7 10 4 6 6 7 9 9 2 8 1 9 7 9 7 6 7 6 4 10 4 6 6 11 9 7 12 6 8 5 12 9 6 2 9 11 6 8 10 10 5 8 5 11 9 3 11 4 11 5 10 8 9 7 8 9 10 3 8 9 10 5 10 9 9 9 3 10 11 3 10 8 7 12 9 11 8 8 4 11 7 4 9 8 6 10 5 5 8 7 9 5 5 2 7 9 10 6 5 6 8 6 3 10 8 4 4 7 9 7 6 11 4 8 6 3 9 3 5 8 11 5 6 6 8 6 1 9 10 7 5 5 6 10 9 3 6 2 5 10 8 9 4 8 5 6 8 9 5 7 6 6 6 7 2 9 7 8 8 5 7 3 7 5 11 7 4 7 7 6 8 4 8 8 4 8 7 5 6 5 8 9 13 5 12 8 6 8 9 4 6 9 4 11 11 8 9 6 8 6 10 8 8 7 9 7 10 8 10 11 5 8 4 6 9 9 6 10 7 8 12 14 6 9 10 7 4 9 7 9 6 10 6 12 6 7 10 10 2 11 9 9 11 10 10 10 8 11 12 7 5 6 8 8 13 8 9 8 6 2 8 12 5 5 7 7 7 8 6 8 5 5 7 9 3 8 6 5 7 4 7 11 4 6 6 7 7 6 5 6 8 8 8 6 7 5 11 5 5 9 7 5 8 10 7 9 7 3 6 7 7 5 9 8 6 5 7 8 8 4 7 5 6 8 11 8 5 9 5 6 8 4 8 10 9 10 3 6 12 10 5 11 3 6 10 5 13 5 6 8 9 10 5 6 8 5 10 9 8 3 7 9 8 8 5 8 6 7 11 8 9 8 10 7 11 6 11 11 10 10 10 13 12 7 15 16 13 16 11 11 15 7 12 12 13 7 15 15 17 6 13 15 18 10 10 16 19 4 18 15 14 14 11 8 16 9 15 11 12 7 13 13 16 10 19 13 14 7 9 8 16 8 14 13 7 8 12 5 14 4 10 10 11 1 7 10 7 12 12 9 11 9 9 9 9 15 5 7 12 18 18 16 15 18 10 5 3 3 1 3 3 3 2 3 1 3 1 3 0 4 4 1 4 1 2 4 1 3 3 1 2 1 4 0 3 3 5 6 3 5 4 2 5 3 6 5 1 5 8 5 7 14 16 1 18 8 16 6 8 7 9 4 3 2 6 6 4 5 7 6 1 1 6 8 6 2 8 4 9 7 4 7 3 1 7 7 1 12 8 6 8 10 3 6 7 3 5 4 7 8 5 8 4 11 9 18 10 0 11 7 21 13 10 13 16 16 13 4 12 0 8
251 7 995743 2409 337 143 112 80 71 58 50 31 36 38 42 42 49 44 23 45 35 10 28 11 22 11 28 15 10 25 18 25 15 2 17 4 9 16 19 5 10 9 19 18 4 19 2 5 16 4 16 6 16 3 8 9 10 12 7 11 5 10 12 3 8 11 4 10 7 8 11 5 10 9 3 3
251 8 999840 71 20 6 7 6 6 8 12 6 7 5 2 5
251 9 1000001
251 10 1000001
252 1 999990 9 2
252 2 999936 25 3 3 1 3 5 4 3 4 1 4 1 3 5
252 3 999999 2
252 4 997031 1749 28 25 23 27 8 16 23 27 24 25 26 16 11 24 28 25 23 25 18 8 26 24 29 30 24 15 12 25 26 25 25 25 25 15 11 25 28 26 24 24 5 24 24 27 27 31 25 8 17 25 24 27 23 26 6 8
252 5 999970 28 3
252 6 999781 220
252 7 999621 189 98 14 10 15 8 8 17 21
252 8 999979 21 1
252 9 999992 9
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 999994 7
255 2 999868 122 11
255 3 976737 12682 518 416 309 173 152 121 90 85 93 72 55 61 54 55 47 36 56 72 70 85 89 82 91 78 37 47 93 103 116 198 283 277 97 42 59 81 72 79 72 28 5 5 7 5 2 3 7 6 2 4 7 2 5 6 5 3 4 3 4 5 7 5 3 6 3 4 5 5 7 3 3 7 2 4 4 4 4 6 6 4 5 6 4 2 3 6 6 3 6 5 4 4 6 2 6 3 5 5 4 5 4 5 3 4 6 3 5 8 4 4 4 5 3 3 5 6 5 4 5 2 4 2 4 4 2 4 6 4 4 6 3 5 7 3 3 4 5 4 5 4 6 4 6 3 4 2 5 6 4 5 6 4 4 2 8 4 4 3 5 6 4 6 2 4 5 6 3 4 6 3 3 5 5 5 4 5 5 4 5 5 3 5 4 6 3 6 4 4 6 3 5 4 3 6 4 4 6 7 3 1 4 8 10 4 7 8 4 4 6 8 3 7 9 6 4 10 6 4 4 6 7 7 4 9 4 5 8 8 3 4 9 10 11 9 11 6 8 5 9 9 10 9 10 12 7 7 10 9 11 11 3 7 16 10 7 13 12 8 6 7 13 14 6 14 10 5 5 14 7 7 14 12 5 10 7 9 8 11 13 9 10 9 7 11 9 4 13 7 15 6 5 8 12 9 10 10 9 6 5 9 8 13 8 6 7 10 14 10 9 6 11 7 5 8 11 8 7 5 12 9 8 8 9 5 11 8 8 8 12 8 7 7 10 14 4 5 10 6 10 8 10 5 9 11 10 4 5 11 9 11 7 8 7 13 7 9 13 8 14 13 10 15 16 10 7 15 15 9 9 16 14 10 10 9 10 16 17 12 8 11 14 5 14 15 13 10 9 12 9 7 14 8 10 11 9 14 7 8 15 13 7 12 16 7 11 8 10 10 15 8 12 15 12 12 10 6 15 8 7 11 10 10 11 12 3 9 11 12 13 11 7 8 9 14 7 9 17 6 9 13 11 9 7 11 10 3 10 14 6 9 10 4 8 5 7 9 14 8 7 7 4 11 4 8 12 11 2 7 5 7 5 8 7 8 8 6 4 10 6 3 9 3 11 5 6 6 9 4 9 10 5 4 5 9 6 10 7 7 10 5 8 9 1 10 7 8 9 8 9 6 4 8 6 7 6 10 9 9 6 2 8 5 9 8 7 8 9 6 4 7 7 9 6 7 4 11 6 8 7 6 9 5 8 8 8 6 6 6 5 1 6 6 8 5 12 5 5 8 4 8 8 9 3 11 3 8 10 4 4 9 8 6 10 6 3 12 5 4 4 9 8 7 6 11 9 5 6 2 6 8 10 7 6 7 10 4 8 8 2 6 7 10 5 9 8 5 7 5 5 10 3 11 7 8 6 4 6 5 7 12 8 5 9 4 7 8 7 6 5 11 7 7 4 11 4 7 8 7 6 6 9 8 9 4 4 7 7 9 9 5 7 12 5 4 10 2 6 8 6 12 6 7 4 9 3 12 5 5 8 10 8 4 7 6 8 4 10 8 6 3 1 2 2 6 3 2 2 3 4 2 1 4 2 3 2 3 6 2 2 3 1 3 4 3 2 4 4 2 3 3 4 3 0 5 4 0 3 3 5 1 4 3 2 1 2 2 3 4 2 5 3 0 1 5 4 0 3 6 2 3 3 1 3 3 5 3 1 5 3 0 5 1 4 1 4 5 1 3 3 3 2 3 4 3 3 3 3 2 4 4 2 1 3 5 1 3 4 3 4 1 3 3 2 4 4 1 5 3 2 1 3 5 2 2 4 3 3 3 2 2 3 4 4 1 6 3 0 3 1 5 2 4 4 2 3 4 2 2 5 4 5 3 6 3 2 3 5 6 3 8 7 4 3 3 6 3 4 4 5 7 3 3 2 7 5 3 2 7 4 4 5 4 6 4 1 8 6 3 2 4 4 7 3 4 5 4 3 1 8 4 4 3 2 7 4 3 1 8 5 3 4 6 4 4 1 1 2 6 2 4 4 6 3 5 4 9 1 3 3 8 4 7 4 6 0 2 7 3 8 4 3 2 8 4 3 5 4 5 3 3 6 8 1 2 6 5 6 4 5 7 1 1 8 5 3 8 3 4 5 3 5 5 5 7 1 6 1 8 3 7 3 14 12 36 16 23 35 8 36 34 9 14 5 7 4 6 5 3 1 8 2 7 7 5 5 5 4 2 7 3 7 6 4 7 3 4 2 5 6 1
255 4 995601 3273 71 67 46 27 39 33 20 23 57 119 5 68 35 39 35 46 54 23 59 54 53 39 1 6 3 4 4 4 2 3 5 3 3 5 0 4 1 4 5 2 4 3 5 2 4 4 0 4 2 4 4 2 5 4 3 2 4
255 5 999543 173 61 38 37 30 35 31 29 18 6
255 6 973984 5719 456 349 184 221 200 215 188 229 249 148 0 141 132 154 136 101 104 104 110 104 150 168 4 158 158 215 293 279 256 212 248 231 149 132 17 125 111 135 132 158 158 188 109 56 51 51 3 56 55 53 58 74 113 106 70 58 66 63 14 76 55 76 63 62 66 59 59 71 47 59 4 56 57 59 49 52 54 46 59 81 72 68 27 83 81 80 74 71 71 79 43 32 31 26 10 34 34 36 33 40 51 36 52 36 45 54 10 48 48 44 49 43 53 40 45 47 57 47 34 16 46 55 54 53 45 59 47 61 50 52 46 15 55 55 47 46 43 51 61 52 64 52 45 47 57 60 61 74 46 78 72 78 83 45 75 38 65 85 80 92 79 61 83 107 138 102 29 16 33 32 33 38 27 35 37 24 35 33 30 31 46 57 66 71 61 67 72 82 139 164 259 71 28 24 19 22 22 13 23 21 21 22 19 10 18 24 21 21 21 18 17 12 14 8 13 2 12 10 11 12 12 8 13 12 14 17 12 16 18 18 15 21 19 8 19 16 19 19 19 13 17 23 16 19 16 18 22 23 18 23 19 16 10 21 22 25 21 24 22 27 30 24 28 10 16 31 31 36 46 32 27 27 45 55 53 76 1 146 62 3 1 0 2 2 2 4 1 2 1 1 2 2 1 3 2 2 2 2 2 2 1 1 3 2 2 2 0 2 2 3 2 3 1 1 1 2 2 3 1 2 1 2 2 1 3 2 2 2 2 1 1 1 3 2 2 2 2 2 3 0 3 1 1 2 3 1 2 2 1 3 3 1 2 1 1 2 1 4 1 2 2 2 2 4 0 1 1 2 2 2 3 1 3 1 2 2 3 0 1 2 3 1 3 2 1 2 2 3 3 0 0 2 2 2 2 4 1 2 1 2 2 2 1 2 2 2 2 1 3 1 2 3 2 2 2 0 1 2 2 3 2 3 1 1 2 2 4 1 1 2 1 2 1 3 3 2 2 1 2 0 2 4 1 2 1 2 3 2 2 1 2 1 2 3 1 2 2 0 3 3 2 2 2 1 0 3 2 2 2 2 1 2 4 1 2 1 1 2 1 3 3 2 0 2 3 2 2 1 3 0 1 3 2 2 2 1 2 4 1 1 2 2 0 2 2 4 2 1 1 2 3 1 2 2 1 2 1 3 2 2 2 2 2 2 1 2 1 2 1 2 4 2 1 2 1 2 1 3 2 2 2 0 2 3 2 2 2 2 0 3 2 1 2 2 1 3 3 1 2 2 1 2 2 1 2 3 1 1 2 2 2 3 2 1 2 1 2 2 3 1 1 3 1 2 2 3 1 1 2 3 3 0 1 2 2 2 2 4 0 1 2 2 2 1 2 3 2 1 2 4 2 2 4 2 3 1 1 5 2 3 1 2 3 0 3 1 2 2 3 2 1 3 1 2 3 0 1 2 2 2 3 2 1 2 2 2 3 3 0 1 1 2 2 2 3 1 3 1 2 2 0 3 1 2 2 3 2 2 1 2 2 2 0 4 2 0 2 2 2 2 3 2 1 2 0 2 3 2 1 2 3 1 3 2 1 2 0 2 3 3 0 2 2 2 2 4 1 1 0 2 2 2 3 2 1 3 1 2 3 1 0 2 2 2 3 2 1 2 2 2 3 3 0 1 1 2 2 2 3 1 3 1 2 2 2 1 1 2 2 3 2 2 1 2 2 2 4 0 2 0 2 2 2 2 3 2 1 2 2 0 3 2 1 2 3 1 3 2 1 2 2 0 3 3 0 2 2 2 2 4 1 1 2 0 2 2 3 2 1 3 1 2 3 1 2 0 2 2 2 3 1 2 2 2 2 3 1 0 2 2 2 2 3 1 2 2 2 2 3 1 0 3 1 2 3 2 1 2 2 2 2 1 3 1 1 2 2 2 3 1 2 2 2 3 1 2 0 2 2 2 3 2 1 2 2 2 1 2 3 0 2 2 2 3 2 1 2 2 1 2 3 1 1 2 2 2 3 2 1 2 1 2 1 3 2 1 2 2 2 4 0 2 1 2 2 1 3 2 2 1 2 2 3 2 1 1 2 2 2 2 1 2 2 2 4 1 1 1 2 1 2 3 3 1 1 2 2 3 1 2 2 1 2 1 3 2 3 2 1 2 1 2 2 1 3 3 2 2 2 1 1 4 2 1 2 1 2 3 2 2 2 1 2 2 4 1 1 2 1 3 3 4 0 2 2 3 2 2 3 2 1 3 2 2 2 3 2 3 2 1 2 2 3 1 3 2 1 3 4 2 2 1 2 2 3 3 1 2 3 2 4 3 3 3 1 4 3 2 4 0 4 4 2 3 3 3 2 3 1 4 3 3 3 2 4 3 3 2 2 4 1 3 4 3 2 2 3 5 1 3 3 3 1 3 3 5 2 2 3 4 3 1 3 3 1 3 4 3 2 3 3 4 2 3 1 4 5 0 2 3 3 4 2 2 5 3 2 3 3 1 1 4 4 2 2 3 4 4 2 3 3 1 2 3 3 2 3 5 2 3 2 4 3 2 1 4 2 4 1 3 3 3 3 5 2 1 1 2 5 4 2 2 3 4 2 3 2 1 2 5 2 5 2 6 1 3 2 6 1 1 1 4 2 3 4 3 2 4 2 5 2 2 1 2 4 3 3 2 2 4 4 2 3 1 2 4 3 2 3 3 4 2 3 2 5 2 0 1 2 5 3 3 0 2 5 3 3 2 1 3 4 2 3 2 4 4 2 3 4 3 3 0 2 4 2 4 3 3 3 3 1 3 1 3 4 2 2 5 3 2 2 6 2 2 1 1 5 3 3 3 2 6 2 2 2 3 3 2 2 3 4 3 3 2 3 6 2 2 1 2 3 4 2 3 4 5 1 2 3 6 0 1 1 4 3 2 4 3 3 5 2 2 1 1 6 3 1 4 3 2 4 3 3 4 3 0 2 2 6 3 1 4 3 3 4 2 2 1 4 3 2 3 6 4 1 3 4 5 1 2 1 2 6 2 2 2 7 2 1 4 6 1 1 2 2 2 7 1 2 4 5 2 2 3 0 6 2 2 3 4 4 2 2 3 6 2 0 1 6 4 3 2 5 2 4 2 3 4 0 4 2 3 3 4 3 3 3 5 2 3 0 4 3 5 3 1 4 4 3 2 4 4 0 4 2 2 5 3 2 4 5 4 2 2 0 4 5 2 2 6 2 3 2 6 5 4
255 7 977575 13587 230 78 38 53 49 81 100 175 182 66 113 129 339 178 14 19 12 27 19 21 16 16 9 18 25 44 35 72 33 23 13 15 16 11 8 15 11 21 12 15 11 26 15 18 14 19 3 16 11 16 17 14 12 17 12 19 13 20 3 12 18 13 12 16 16 15 11 19 12 20 2 13 20 12 15 14 13 16 18 15 14 19 3 10 21 16 18 16 20 15 17 18 18 21 6 12 22 12 21 13 16 15 22 18 20 16 6 19 20 10 20 14 24 12 23 15 19 18 17 5 20 15 16 19 21 10 21 14 16 13 18 4 17 10 12 11 17 12 15 13 22 13 19 7 9 16 16 13 14 12 13 11 16 11 20 5 13 18 10 15 14 20 17 16 15 11 23 6 8 21 11 19 8 18 11 21 12 16 21 7 10 18 13 17 14 19 14 17 11 17 20 7 15 15 13 18 11 16 21 30 25 26 10 4 17 14 16 18 15 17 11 16 12 16 13 10 19 13 15 13 15 14 15 16 15 18 14 16 6 9 18 14 18 12 16 13 16 18 10 22 4 13 17 10 22 11 24 10 23 14 18 13 8 20 11 17 17 14 20 14 21 13 14 17 5 21 17 58 48 68 79 46 48 55 46 67 4 65 62 86 96 119 187 90 12 4 8 9 7 5 2 2 2 9 6 8 4 4 1 6 7 7 6 2 6 4 7 6 3 4 4 9 9 3 2 8 3 4 6 6 9 4 6 6 3 5 7 4 2 7 7 4 8 7 8 7 5 10 4 5 10 1 4 6 8 12 7 2 10 14 14 8 5 4 7 12 4 11 7 17 7 5 8 14 7 11 6 8 6 10 11 12 26 15 11 26 16 21 28 36 64 78 47 50 27 44 50 35 5 3 3 10 33 69 103 107 92 113 95 51 18 7
255 8 996888 2207 98 70 101 78 104 101 70 42 32 30 0 41 30 18 9 7 10 7 10 12 7 9 0 14 6
255 9 999985 6 6 1 3
255 10 1000001
256 1 999640 94 65 48 39 41 29 21 18 6
256 2 999800 168 29 4
256 3 999937 24 14 14 11 1
256 4 999746 224 10 14 4 2 1
256 5 999997 4
256 6 999962 17 13 9
256 7 999999 2
256 8 999924 36 7 12 5 7 1 6 2 1
256 9 1000001
256 10 1000001
257 1 999701 137 34 43 26 28 13 13 5 1
257 2 999998 3
257 3 999940 60 1
257 4 999981 20
257 5 999862 103 21 14 1
257 6 999992 9
257 7 999739 249 13
257 8 998840 191 75 55 38 34 33 29 23 14 14 22 0 11 15 18 13 17 15 13 17 15 18 11 1 19 12 17 14 20 3 15 6 10 6 8 0 9 11 9 11 5 13 7 11 10 4 10 6 12 9 4 12 7 6 11 8 12 6 12 5 10 12 5 12 5 6 1 3 7 1 9 2 6 4 5 7 2 7 1 2 8 3 6 3 2
257 9 1000001
257 10 1000001
258 1 1000001
258 2 1000001
258 3 1000001
258 4 1000001
258 5 1000001
258 6 1000001
258 7 1000001
258 8 1000001
258 9 1000001
258 10 1000001
259 1 1000001
259 2 1000001
259 3 1000001
259 4 1000001
259 5 1000001
259 6 1000001
259 7 1000001
259 8 1000001
259 9 1000001
259 10 1000001
260 1 958475 23771 1824 299 189 181 164 174 140 162 169 157 70 169 123 84 96 83 78 101 98 99 92 97 29 87 90 106 88 57 69 84 117 249 203 125 50 83 108 123 73 35 32 25 39 124 88 72 6 78 71 53 30 39 30 36 34 36 39 37 9 52 75 175 205 77 13 12 8 8 13 15 3 10 12 11 11 9 5 11 10 8 13 9 1 7 14 12 7 14 9 10 13 6 14 9 2 12 9 5 12 14 11 10 10 12 8 11 5 7 14 7 9 12 12 10 4 8 11 8 9 3 11 10 10 9 9 9 9 10 10 8 7 4 11 9 9 8 9 9 10 7 11 8 10 2 9 12 10 7 11 7 9 13 12 8 8 2 7 8 6 4 9 6 12 5 7 4 8 6 8 6 11 6 9 7 4 11 5 7 7 8 5 5 6 6 12 8 7 10 6 9 10 6 7 9 8 10 8 8 10 11 3 5 11 7 7 6 8 10 9 10 8 7 8 10 5 7 12 9 5 10 11 9 6 10 6 8 11 7 6 8 9 7 9 6 8 11 7 8 3 11 11 6 6 4 8 13 5 9 11 5 6 9 8 7 9 6 8 9 6 8 9 7 8 9 9 3 10 6 11 5 9 13 6 7 5 6 13 10 11 11 8 12 8 9 10 5 10 9 12 11 16 8 14 22 10 17 14 12 12 10 13 10 11 10 5 10 10 11 6 11 12 9 10 10 6 12 9 13 8 10 9 13 7 9 14 6 11 12 7 6 9 10 9 7 9 9 9 9 7 7 10 11 6 8 9 9 7 8 9 10 6 13 7 5 7 8 11 10 6 8 6 14 8 8 8 10 7 6 10 9 5 8 10 5 13 5 9 6 9 10 6 10 7 12 6 4 10 9 14 26 26 24 26 21 18 14 9 5 12 10 7 8 11 11 10 5 10 12 11 5 7 11 10 6 6 8 6 8 13 8 3 6 7 8 9 7 8 16 6 13 9 6 8 12 7 9 11 9 11 9 10 10 12 9 7 9 8 9 5 9 7 9 13 13 13 9 8 16 7 11 7 13 10 7 8 13 13 10 9 11 5 13 6 10 17 9 11 12 12 11 13 9 10 9 8 10 14 12 10 11 8 10 10 9 7 11 6 10 12 4 9 10 12 13 7 5 8 8 9 11 7 12 8 14 9 12 9 8 7 10 1 11 13 9 13 12 4 10 11 10 8 5 9 9 13 12 8 9 7 13 8 7 3 8 12 10 11 9 10 8 9 13 14 10 11 7 13 12 15 9 15 9 15 14 11 15 13 7 13 9 12 15 13 18 12 6 14 14 14 11 11 14 12 14 16 22 29 17 5 28 43 18 33 45 46 21 15 8 13 5 10 13 8 12 11 15 9 16 8 13 7 10 9 9 13 8 13 10 13 9 12 10 12 14 13 14 9 14 12 14 9 11 13 10 37 36 32 34 54 45 10 4 4 5 4 6 5 5 3 3 5 2 4 4 6 6 3 3 4 6 6 3 3 4 4 2 4 5 7 4 3 4 4 5 3 5 6 3 5 2 6 4 4 4 4 4 4 3 4 7 4 6 2 6 4 5 1 3 4 6 4 5 4 6 4 3 4 4 3 4 6 4 4 5 2 6 6 3 4 5 2 3 5 3 8 4 4 3 5 6 4 5 2 4 4 4 4 6 3 5 2 4 6 6 4 4 4 3 4 6 3 6 5 2 6 5 4 3 5 5 2 6 3 7 3 4 3 5 5 3 5 6 4 4 2 7 5 5 4 2 6 11 3 8 8 4 4 7 8 6 4 7 6 6 4 10 4 6 4 3 9 5 5 10 6 7 3 8 4 5 7 5 7 4 4 6 8 6 6 4 6 5 6 4 9 5 6 5 2 9 5 5 6 6 3 5 7 5 5 8 5 6 6 5 5 7 5 2 8 5 5 5 9 5 5 6 3 8 5 3 3 5 8 4 4 8 4 7 6 2 9 6 5 7 5 9 5 5 4 5 7 8 3 4 7 4 9 6 5 5 5 5 6 5 8 6 7 1 5 6 6 10 5 7 4 3 5 7 7 5 7 4 6 8 3 3 5 6 2 5 6 7 3 4 7 4 7 2 6 4 5 4 3 6 6 2 6 3 6 3 3 5 4 5 4 2 5 5 3 2 5 4 2 5 3 6 3 3 3 3 3 7 4 5 2 3 4 3 3 4 3 4 4 4 6 3 6 3 4 1 1 8 4 3 4 5 3 2 5 3 4 3 4 5 4 3 5 6 4 2 2 5 2 5 3 4 4 4 3 6 6 1 2 2 5 4 4 5 4 3 2 4 5 8 1 3 4 2 3 4 6 5 4 3 2 6 2 4 4 4 2 3 3 7 5 3 3 4 2 4 5 3 6 3 2 4 3 6 3 5 3 2 4 2 6 4 4 2 5 5 5 2 2 5 4 2 5 4 5 4 2 3 4 5 3 5 4 4 3 2 5 7 2 3 3 4 3 4 5 4 4 3 5 4 3 3 3 4 5 3 4 4 4 4 3 3 5 1 5 5 4 3 3 3 3 3 5 3 4 3 5 3 5 3 4 4 5 4 6 2 3 4 2 3 5 5 5 2 5 4 5 3 3 4 5 3 2 3 4 5 5 4 3 3 4 3 6 4 4 2 5 3 4 3 6 5 4 2 4 3 6 2 5 3 5 3 2 5 4 5 4 4 3 5 1 5 5 5 3 3 3 2 5 6 6 3 4 6 5 4 2 5 2 3 7 6 2 7 4 4 4 6 5 4 1 4 5 5 6 4 4 6 5 3 5 6 2 3 5 6 7 2 5 4 6 2 3 8 1 5 3 6 3 7 4 2 5 6 5 4 1 5 7 3 4 5 7 5 5 3 5 5 2 4 6 5 5 5 3 5 4 5 4 5 3 5 7 4 6 4 6 5 5 10 3 8 6 2 5 6 6 7 6 6 5 8 6 6 6 2 5 6 7 8 6 8 3 5 6 9 5 2 6 6 6 9 1 10 5 7 6 7 6 1 6 7 6 5 11 3 11 5 6 3 2 3 1 2 4 0 2 3 2 3 2 2 1 3 2 1 3 2 2 3 1 1 1 3 3 1 4 2 1 2 1 1 3 3 3 1 2 3 2 2 1 2 4 1 1 1 3 2 4 3 1 1 1 3 3 2 3 2 2 0 3 1 3 2 3 2 0 4 3 1 1 3 4 1 2 3 2 3 3 1 3 1 4 4 3 2 2 1 3 3 2 4 2 1 3 3 1 0 2 4 5 3 5 4 3 3 6 6 3 4 6 3 8 6 4 6 3 5 4 2 8 1 4 6 3 4 5 2 6 4 3 7 3 3 4 1 8 5 2 6 4 3 7 2 6 5 3 6 2 1 6 5 4 7 7 4 15 15 6 8 5 5 7 8 8 9 5 8 8 6 5 5 6 5 8 6 3 11 3 5 9 3 2 9 3 7 7 12 5 4 6 10 6 2 8 9 7 2 5 8 6 8 4 2 6 8 6 5 7 9 9 8 6 7 4 2
260 2 999692 141 27 20 14 15 17 17 17 18 14 8 1
