time: 2000000000
251 8 995109 1529 56 42 45 44 24 15 17 23 17 20 19 14 15 15 11 15 18 5 6 15 21 18 15 11 10 12 19 16 16 13 14 12 10 18 12 12 12 6 19 11 11 16 12 16 21 25 25 23 17 10 12 7 9 10 17 14 16 10 21 21 14 16 10 10 7 10 8 7 7 9 7 6 6 6 6 5 4 5 6 6 9 8 6 7 4 4 5 5 6 6 4 5 6 5 5 4 5 3 3 5 6 5 5 6 4 5 5 4 6 4 5 5 6 6 4 5 3 2 6 5 5 4 7 5 4 5 7 4 5 7 4 4 6 5 4 1 6 3 7 4 5 4 6 6 4 5 4 4 6 5 5 4 4 6 5 5 4 3 6 2 5 8 9 7 8 4 1 5 5 5 6 3 6 6 9 3 5 6 5 7 5 5 5 8 3 4 4 5 7 7 5 0 5 6 7 10 5 4 6 5 5 5 1 5 6 4 7 7 6 4 5 8 5 5 5 4 6 6 2 5 4 5 6 5 5 6 5 6 4 6 4 5 5 6 4 7 2 4 6 5 5 5 4 6 5 6 5 3 7 6 6 4 5 8 9 6 3 9 7 7 10 8 12 8 8 6 10 11 7 11 8 9 9 7 1 10 7 14 7 5 13 17 6 11 6 14 14 12 13 9 8 5 8 9 2 13 13 10 13 12 11 18 12 7 9 12 12 8 12 8 10 10 8 11 12 8 8 8 3 10 8 11 10 9 10 4 15 7 15 7 10 10 10 14 13 18 16 17 18 20 23 14 13 14 13 12 13 7 10 9 4 7 11 9 9 1 6 8 11 5 7 8 8 9 14 11 6 7 8 10 16 10 6 16 6 6 9 8 8 9 12 9 7 9 8 8 5
251 9 1000000 1
251 10 1000001
252 1 999996 5
252 2 999738 108 16 8 6 1 3 4 5 2 6 2 4 2 4 6 3 3 2 4 4 0 4 5 3 4 3 5 2 4 4 4 1 7 2 3 4 4 5 2 2 2
252 3 999995 6
252 4 1000001
252 5 999917 47 13 11 13
252 6 999995 6
252 7 985992 2489 254 148 124 130 119 93 66 76 60 52 59 56 49 60 56 52 44 46 15 19 20 11 16 7 11 9 10 12 5 16 8 11 10 7 8 9 9 8 11 11 12 10 9 12 7 18 5 12 4 9 10 8 14 8 14 7 14 8 12 6 9 7 14 5 14 3 6 10 12 13 7 6 6 11 10 6 15 6 14 5 16 7 12 8 10 13 8 6 10 8 11 13 12 9 14 8 11 9 9 6 13 11 9 12 4 10 11 10 12 11 10 9 16 9 10 9 13 12 6 11 12 5 12 14 10 7 16 11 11 8 11 7 10 14 6 11 10 12 10 11 13 7 15 2 11 13 4 13 13 12 8 9 11 12 10 8 14 9 13 8 9 14 7 12 10 11 13 13 17 10 16 8 15 12 8 16 21 12 5 27 22 19 21 27 20 22 24 27 18 21 21 20 20 16 16 19 25 19 28 30 20 19 24 18 20 26 21 10 24 27 18 15 25 23 25 16 16 25 23 27 25 23 21 26 23 20 12 15 23 21 15 22 10 25 17 18 20 20 17 9 25 11 17 17 12 6 12 10 10 6 16 7 11 15 7 10 12 9 7 14 12 5 11 11 13 9 12 9 12 5 13 7 13 13 12 9 10 7 12 8 7 15 11 7 15 12 14 7 10 10 12 9 13 10 9 17 6 6 11 9 16 8 15 7 14 10 13 7 12 11 7 15 7 14 11 14 25 21 10 15 29 43 32 21 9 15 9 10 14 17 6 13 15 16 25 20 15 10 28 24 28 26 20 30 31 20 20 30 44 28 38 83 53 20 18 11 12 21 8 13 18 14 12 13 11 13 11 19 15 10 13 17 12 17 3 12 10 20 23 28 14 27 12 21 14 24 21 12 17 18 28 14 11 8 11 13 13 9 10 14 5 14 7 15 10 10 10 14 14 6 6 14 6 14 9 8 13 10 13 12 7 10 12 8 11 14 7 13 13 10 10 8 9 11 8 15 9 10 13 7 16 10 6 14 7 11 9 15 4 11 12 10 9 13 5 14 9 9 10 9 15 8 11 9 5 13 12 6 14 10 8 13 6 10 10 9 13 9 10 13 5 13 11 8 13 12 10 14 8 10 11 6 13 9 9 11 9 10 5 10 14 11 11 11 7 15 9 10 10 9 10 11 10 13 14 10 10 12 13 8 11 14 10 7 16 4 9 13 6 7 16 5 11 9 10 9 15 6 14 8 7 11 9 9 12 10 10 6 7 14 9 6 9 16 8 11 13 3 15 6 9 16 7 10 9 8 12 6 14 13 8 13 14 8 6 9 14 7 14 7 15 13 10 11 10 13 7 8 13 13 8 14 12 10 10 3 9 0 7 4 5 5 4 4 4 2 5 4 3 3 7 5 4 5 2 8 4 4 3 8 3 4 4 5 5 5 1 2 7 3 6 5 3 4 5 6 5 3 6 3 4 6 2 4 4 3 6 2 4 5 3 4 5 7 3 6 3 2 5 5 2 4 6 6 4 4 6 1 5 4 6 5 5 8 4 4 4 6 5 5 4 4 4 6 3 6 2 6 5 5 4 4 1 5 3 3 4 5 2 5 3 7 4 2 7 3 2 8 2 4 4 4 1 4 3 5 5 2 7 2 7 4 3 6 2 4 4 2 3 4 5 0 5 4 3 7 6 0 5 5 5 6 1 7 3 2 5 5 3 5 3 4 7 3 6 3 8 4 3 5 2 6 1 5 6 3 5 3 5 3 5 1 7 3 6 5 3 5 3 6 4 3 8 3 3 6 6 3 0 9 2 4 5 3 6 3 4 5 5 6 3 6 3 4 6 6 0 3 4 5 1 4 7 0 5 4 1 5 5 3 3 6 2 4 2 3 4 4 4 5 5 2 1 4 3 4 3 4 3 5 5 3 2 4 5 4 2 4 3 5 4 3 5 2 2 3 4 3 4 4 3 5 4 3 4 2 5 1 4 5 3 4 5 5 1 4 4 2 1 3 8 3 1 5 4 3 2 5 3 4 2 3 4 3 3 6 2 3 4 3 2 1 6 3 4 2 4 5 0 4 6 1 2 3 6 2 3 2 6 1 3 1 6 2 2 3 5 2 7 2 1 6 2 2 2 3 6 1 7 2 5 4 1 8 3 2 3 6 3 6 4 5 4 6 1 7 1 5 4 1 3 8 3 5 4 1 5 4 5 2 3 5 5 7 1 3 6 4 8 4 4 6 9 3 4 4 5 5 7 3 5 5 6 7 6 6 2 3 6 6 7 4 5 4 7 4 11 0 6 7 4 4 7 7 4 6 6 4 8 5 2 2 0 6 5 4 6 12 12 8 10 10 7 5 14 14 7 9 2 9 7 15 3 12 7 8 13 9 10 8 11 10 7 6 20 36 25 23 17 15 22 28 16 11 13 17 8 14 10 16 17 29 7 14 10 8 11 19 14 16 22 25 18 24 17 11 12 20 10 11 5
252 8 999059 523 26 164 94 6 10 6 8 7 7 7 3 7 2 4 3 5 4 5 4 4 4 4 4 5 4 3 5 3 3 5 2 1
252 9 1000001
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 999996 4 1
255 2 998682 111 69 155 153 92 84 92 94 84 89 95 97 76 28
255 3 999994 7
255 4 938444 8460 717 709 580 639 586 454 411 379 347 325 335 321 319 299 321 253 268 305 215 57 210 178 200 200 194 202 207 233 343 266 230 235 236 237 260 277 270 216 186 325 369 9 349 382 321 274 325 339 345 431 565 458 488 361 416 418 428 534 599 397 436 397 452 100 359 248 197 228 198 215 199 246 343 313 199 178 154 189 250 251 212 138 175 117 88 31 80 84 95 89 110 107 111 79 100 79 88 112 83 104 94 101 73 67 123 133 110 33 90 107 57 103 108 109 108 126 144 141 83 96 90 95 100 100 128 117 101 128 86 134 122 119 197 187 81 173 105 105 105 99 136 171 159 153 158 111 135 178 205 263 147 130 110 119 146 145 175 103 79 79 81 75 94 83 104 73 97 74 68 60 71 101 45 56 45 66 43 55 86 56 59 75 65 45 83 83 105 123 84 73 47 41 30 39 0 42 27 34 31 31 37 32 32 37 33 42 36 50 50 45 43 51 88 79 89 74 0 78 82 85 90 80 68 45 60 46 41 60 62 45 41 30 32 30 26 29 26 35 0 29 25 30 35 30 33 39 36 32 24 46 105 108 39 32 35 36 90 225 50 0 38 65 57 33 23 27 22 28 26 27 38 29 31 48 115 194 182 198 258 93 53 75 266 245 66 38 54 43 45 46 31 28 23 39 35 46 23 36 44 30 43 63 154 0 185 100 66 43 34 41 36 49 36 46 38 41 50 33 41 40 58 39 53 44 41 5 56 68 64 65 59 87 155 112 20 30 60 103 88 17 12 13 16 12 11 36 52 2 61 58 58 68 59 90 52 75 95 133 148 135 226 141 65 49 57 65 52 64 66 5 76 51 71 30 16 18 23 27 12 18 25 20 21 19 20 21 27 21 17 16 8 33 126 123 27 18 20 26 23 39 81 39 8 1 5 5 4 4 1 5 1 4 4 6 1 8 5 2 4 4 5 5 2 3 3 6 4 2 4 4 4 7 4 0 4 4 3 5 3 4 5 3 5 5 2 5 2 5 4 4 3 3 2 4 5 4 1 3 2 6 6 4 6 3 3 7 3 4 4 5 2 3 4 21 31 203 126 11 8 7 12 2 3 4 1 2 3 4 0 5 1 3 4 1 2 4 1 3 4 1 6 5 5 7 6 4 5 6 5 1 2 5 4 6 2 4 8 5 4 3 4 3 4 3 5 3 4 3 6 6 2 5 10 4 4 5 5 2 6 3 3 2 5 2 2 3 1 5 2 1 3 3 1 5 2 1 2 2 5 1 3 3 1 5 3 1 4 4 2 2 4 0 3 4 1 3 4 0 2 4 2 2 4 3 0 4 4 2 3 3 2 4 3 1 2 3 3 3 2 0 3 3 3 3 2 2 4 4 1 2 3 4 3 2 2 4 2 3 2 2 2 4 3 1 3 4 1 4 3 0 2 4 3 1 3 4 4 3 5 1 5 4 4 2 3 5 3 2 4 2 6 1 2 4 2 5 3 4 2 2 6 3 3 3 4 5 2 4 3 4 4 3 2 2 4 4 2 3 5 3 5 1 2 5 5 3 2 3 5 3 4 3 2 5 3 2 2 4 4 3 4 3 3 3 6 2 5 0 6 2 4 2 6 2 4 2 4 2 3 4 2 4 5 2 4 4 3 4 3 3 2 4 3 3 4 2 4 4 3 2 2 4 3 4 3 4 2 6 0 7 1 2 4 4 2 5 3 5 1 6 1 0 7 1 5 2 2 5 3 4 3 2 2 6 2 5 2 3 5 3 5 2 3 0 7 3 3 2 5 2 5 2 4 3 3 3 4 2 4 3 2 7 2 4 3 1 4 1 7 1 4 2 5 3 5 0 5 2 3 4 3 3 4 4 3 3 5 2 3 1 3 4 3 6 2 1 6 1 5 3 2 2 5 2 4 4 2 4 3 4 0 4 4 3 2 4 4 4 2 5 0 5 2 5 2 4 2 6 2 5 3 5 0 2 5 1 6 2 4 4 4 2 4 2 3 4 4 3 4 4 3 4 1 1 6 2 3 3 6 3 3 3 4 3 4 2 3 4 4 3 3 4 3 5 2 1 4 4 4 1 4 4 3 3 5 2 3 6 6 0 4 3 4 4 2 4 1 1 6 3 3 2 4 4 3 4 4 2 5 4 3 3 5 3 3 4 3 3 4 1 1 6 2 6 1 5 1 6 2 5 2 5 3 3 2 6 2 5 2 6 2 0 5 1 5 3 4 3 3 4 3 4 3 4 3 3 4 3 3 5 1 5 1 2 6 3 3 1 6 2 3 3 6 2 4 2 3 7 3 1 5 4 3 2 0 4 3 5 3 2 4 5 4 1 6 0 7 2 4 2 6 2 4 2 5 1 2 4 1 5 3 6 1 3 4 4 4 2 4 4 3 4 2 4 6 3 4 3 0 1 4 2 3 3 4 4 2 5 2 4 4 1 5 1 5 3 7 3 5 0 4 4 1 5 2 5 3 2 3 4 4 3 3 2 5 2 6 0 5 2 6 0 2 3 5 2 6 2 4 3 3 4 3 0 4 3 4 5 1 5 2 5 2 3 2 4 4 2 5 1 6 1 4 3 0 5 3 4 3 3 3 4 4 3 3 2 4 2 6 2 5 1 3 4 4 3 0 5 1 6 2 4 2 4 3 4 3 3 3 1 7 1 4 3 4 3 4 3 1 2 4 4 3 3 3 4 4 2 4 2 2 6 4 2 4 1 6 3 4 0 2 5 2 5 1 5 4 3 3 3 2 7 2 3 3 2 5 3 4 3 0 5 3 4 3 3 4 3 5 2 4 3 5 6 7 5 7 5 6 6 5 7 1 5 6 6 7 8 5 5 6 7 6 5 5 6 6 6 6 5 6 6 7 6 0 7 6 6 6 6 5 7 6 6 7 4 5 7 6 6 6 7 7 4 6 5 2 7 5 6 5 7 6 5 6 5 7 5 7 7 6 4 7 6 6 6 5 7 1 6 5 5 7 9 9 7 1 6 4 5 6 6 6 6 6 6 7 5 6 6 1 5 7 6 6 6 4 8 6 6 6 5 6 7 4 6 6 6 7 5 6 2 7 7 8 10 8 9 7 10 10 7 7 5 9 8 10 9 6 7 7 11 8 4 8 8 9 10 12 9 11 10 7 8 7 5 10 5 8 7 8 6 11 7 10 5 7 5 8 7 9 8 8 8 11 5 10 10 10 8 10 9 5 11 10 6 11 14 15 13 16 12 3
255 5 996272 1476 247 17 7 15 167 10 5 233 112 30 607 440 1 5 3 1 3 3 1 0 4 3 1 3 22 110 203
255 6 999962 13 18 3 2 3
255 7 1000000 1
255 8 978250 915 475 348 345 343 336 571 268 114 110 113 126 156 58 37 35 38 38 17 26 32 41 36 37 39 35 51 82 69 56 99 180 332 444 201 81 81 143 84 84 109 137 101 131 144 138 141 141 140 106 55 90 140 138 129 144 277 217 165 237 309 109 209 276 265 252 144 147 224 264 272 215 202 96 98 151 147 140 119 110 62 73 67 29 80 37 77 67 70 131 132 155 132 119 123 102 149 150 69 151 157 145 191 184 90 86 288 90 35 44 41 79 93 63 49 40 21 28 23 15 78 120 82 32 46 87 40 24 30 26 24 26 44 120 70 8 3 2 4 4 6 2 5 6 2 7 5 2 6 3 6 8 4 5 30 48 85 89 58 21 73 86 65 80 103 70 55 69 61 69 62 61 7 70 108 124 108 114 122 112 119 107 110 61 48 13 64 23 3 39 61 55 48 60 19 86 59 32 60 53 55 55 57 54 55 56 22 46 55 51 47 47 4 2 2 24 58 12
255 9 999945 56
255 10 1000001
256 1 994863 358 107 161 152 1028 401 903 1515 503 10
256 2 999834 151 8 7 1
256 3 984576 5384 420 226 296 427 336 362 296 185 149 85 100 62 120 73 90 67 50 51 47 43 44 37 29 43 22 45 38 33 35 50 51 38 32 35 37 29 35 13 41 24 30 31 39 34 30 28 29 35 30 24 39 31 34 25 32 29 29 23 33 28 30 30 30 4 29 29 29 31 27 20 24 29 27 31 23 24 13 22 22 36 23 25 30 17 26 25 20 30 21 10 20 26 27 18 25 23 24 25 23 15 17 10 17 16 18 21 28 19 23 24 26 20 24 25 20 14 22 22 22 22 29 19 28 16 23 23 20 23 2 20 18 23 22 25 11 12 21 19 22 16 21 10 17 19 19 17 18 21 20 11 4 7 8 1 4 5 5 6 6 5 18 15 20 17 6 17 19 17 22 9 9 4 3 7 5 3 7 5 5 8 12 23 7 13 13 19 19 20 20 18 18 13 24 20 6 12 23 20 22 15 20 17 18 24 16 20 18 6 17 20 17 20 15 17 21 19 13 17 29 30 8 17 23 16 23 14 21 18 22 15 16 18 13 16 19 19 18 20 12 24 15 21 18 21 14 6 18 18 20 19 16 21 19 18 16 23 16 37 18 22 39 26 28 37 42 28 22 28 25 35 23 24 35 22 11 3 5 1 6 3 5 0 2 5 4 5 3 5 2 6 2 5 1 4 3 6 2 5 2 6 3 5 2 1 6 1 7 0 6 2 5 1 7 2 4 3 5 4 4 2 5 3 6 0 6 1 4 5 1 4 3 5 3 5 2 5 3 5 2 5 4 4 3 5 1 6 2 1 5 4 3 3 5 3 3 4 5 2 5 3 5 2 5 2 5 5 3 5 3 1 3 5 3 4 1 5 2 7 2 4 4 4 4 4 3 4 4 4 3 4 1 3 5 3 4 2 4 5 4 3 3 5 4 25 16 1 5 7 2 3 4 2 5 1 4 4 4 2 1 4 3 4 4 3 4 2 3 4 3 4 2 4 4 3 2 1 2 3 4 1 1 4 4 4 3 2 5 4 3 2 3 4 3 4 2 3 5 3 3 2 4 4 1 3 3 2 4 4 2 5 1 6 2 5 3 2 5 2 4 3 4 3 3 5 0 1 5 2 3 5 1 5 2 5 3 2 4 2 5 2 3 3 4 7 3 3 0 7 6 2 6 3 4 7 4 4 5 4 5 5 3 6 6 3 4 4 6 4 0 6 2 6 6 3 6 3 6 5 5 2 1 8 3 4 6 4 4 6 4 4 4 1 3 6 5 4 5 5 3 7 3 5 5 4 4 7 2 6 3 2 3 2 0 4 4 6 13 7 7 5 5 4 2
256 4 999890 77 15 10 6 3
256 5 972945 11495 346 189 72 62 58 49 42 51 40 48 48 40 44 50 46 52 49 48 51 6 53 44 45 47 110 263 128 71 32 23 31 19 30 28 24 28 24 32 22 28 29 0 23 28 23 28 26 31 23 26 25 28 23 30 25 27 24 29 30 45 40 54 44 0 44 30 37 39 43 94 74 61 56 71 43 24 16 24 22 16 22 21 20 24 13 0 23 21 20 22 19 21 18 22 19 20 27 31 32 29 25 21 18 24 16 25 19 0 20 20 26 38 23 35 26 35 32 32 39 33 46 45 48 49 56 51 74 117 0 78 67 74 72 90 80 74 49 46 54 46 47 23 30 30 23 24 20 27 20 23 0 24 20 27 30 37 37 27 39 28 36 40 31 47 44 46 41 77 89 82 85 89 0 79 97 82 85 66 68 71 61 48 45 50 47 48 50 47 43 28 26 25 25 14 0 27 13 22 21 18 19 21 19 16 23 18 19 23 17 21 17 20 21 16 24 14 0 24 25 21 24 22 32 22 23 22 20 33 35 21 27 27 21 21 17 20 22 28 0 19 21 27 47 48 55 54 47 54 59 46 22 26 20 19 19 20 19 19 20 0 18 21 18 19 22 19 24 20 23 33 31 26 33 24 22 18 21 20 19 19 21 0 20 19 20 18 19 22 22 22 21 18 19 21 20 21 17 21 20 18 21 19 21 0 20 23 19 19 16 15 26 16 19 17 16 19 18 18 16 17 21 19 15 20 17 0 22 19 16 15 17 16 20 17 16 14 20 24 25 21 26 24 24 25 25 27 27 0 28 28 21 28 32 20 23 27 26 23 29 20 25 23 22 29 26 23 32 29 23 0 31 33 36 33 32 53 66 57 60 57 67 56 56 60 60 57 47 72 57 52 0 69 41 60 83 100 113 111 76 98 92 71 36 23 27 31 28 26 32 26 36 29 0 33 26 24 33 27 35 29 42 36 42 45 29 33 36 35 33 44 39 45 35 29 0 52 40 52 42 38 48 39 42 41 28 6
256 6 999980 16 5
256 7 966439 13449 927 309 283 301 654 1176 249 162 167 148 145 145 142 163 123 135 129 99 119 1 123 113 115 114 123 114 114 118 118 110 107 87 99 102 85 60 57 48 59 49 47 4 49 46 39 47 36 48 39 30 36 41 31 36 39 32 42 33 34 41 38 35 38 0 33 35 56 38 39 35 42 36 36 58 74 447 182 38 37 36 496 138 29 37 27 0 38 31 34 30 34 34 35 29 31 35 33 27 31 30 36 33 32 23 32 29 30 3 25 27 33 31 27 31 30 32 27 27 31 32 31 26 27 27 34 31 24 31 3 30 26 32 28 28 30 32 31 25 30 28 31 28 32 30 26 31 30 30 25 31 2 32 29 32 31 23 30 31 23 29 23 31 27 28 26 30 28 29 28 32 32 29 1 32 27 32 28 31 32 26 25 28 33 31 26 34 29 37 40 32 30 39 33 35 9 29 37 35 37 33 26 24 23 29 25 24 20 29 30 21 21 20 27 28 27 44 24 41 40 38 31 32 53 64 41 36 37 19 57 33 31 49 44 40 25 15 23 21 5 27 25 15 26 17 23 21 23 20 20 20 23 22 20 16 26 23 17 25 18 2 22 19 21 28 19 17 20 22 16 24 18 21 21 17 18 22 20 21 21 15 21 0 20 17 18 15 15 14 18 19 20 27 31 31 30 27 30 33 31 31 28 39 29 7 30 31 30 31 36 36 25 30 33 35 30 25 32 33 32 33 29 36 27 35 28 8 30 33 33 30 32 30 36 29 35 27 31 29 36 37 28 51 69 64 58 72 69 6 63 67 69 65 68 67 45 22 21 17 16 13 12 13 11 15 11 12 15 10 16 0 8 30 36 33 34 41 28 29 37 47 32 36 37 35 26 30 40 30 31 37 0 37 27 33 36 32 36 30 17 25 22 21 23 24 20 22 26 17 22 15 23 20 0 20 22 27 26 18 22 29 38 38 47 39 50 40 43 42 30 1
256 8 951438 14083 442 291 941 813 139 141 247 1427 1478 1968 443 121 106 110 106 92 80 69 75 0 75 71 74 76 71 74 73 67 64 72 64 67 57 64 64 63 64 57 64 60 63 2 64 55 60 56 66 51 63 52 66 69 82 75 73 83 74 77 77 75 66 74 69 0 77 67 70 64 69 66 66 69 65 61 68 64 61 64 66 57 57 65 59 65 66 0 57 59 55 55 60 59 61 53 58 57 56 57 58 47 58 55 57 58 53 56 56 0 52 57 55 59 58 48 53 57 60 47 64 53 50 56 53 56 55 58 49 51 1 57 54 53 55 49 52 53 51 51 48 51 72 136 139 97 98 126 156 117 123 138 1 181 122 110 146 160 142 73 67 65 67 57 68 62 60 58 60 69 52 64 66 62 0 57 54 71 60 54 61 56 61 54 63 58 58 59 57 61 59 63 65 48 65 61 0 50 54 65 64 56 58 61 72 82 86 126 172 248 266 188 144 80 51 52 61 68 0 63 67 56 68 62 69 44 53 59 40 56 45 46 40 39 48 36 47 41 45 44 0 43 43 43 47 51 44 52 52 40 44 44 54 49 50 51 49 55 53 54 61 0 53 58 49 49 56 43 50 41 48 55 44 47 29 31 37 33 27 33 26 27 39 2 30 27 32 33 39 27 40 37 25 39 34 34 23 29 29 29 27 33 27 30 27 0 26 24 32 28 29 27 29 24 33 27 25 28 29 25 26 33 32 36 55 72 54 1 56 52 60 52 62 52 56 54 53 46 49 51 62 50 46 52 56 52 58 46 53 1 64 95 89 101 96 97 103 87 77 66 82 59 49 48 46 38 76 46 32 34 35 2 32 35 45 38 45 46 41 47 52 42 61 52 48 122 264 107 43 50 38 41 2 43 32 22 13 16 15 15 11 17 19 15 16 17 17 17 26 62 55 50 56 56 2 56 53 76 122 92 64 44 41 72 46 24 20 23 22 21 23 35 26 29 28 31 2 32 71 74 91 81 33 25 29 20 23 23 20 21 25 22 12 1 4 3 1 2 5 2 1 3 2 2 2 3 0 4 3 0 4 3 3 2 2 3 3 2 1 2 5 3 1 0 4 4 1 2 2 2 4 0 2 4 4 3 2 2 3 3 2 1 2 4 2 1 3 2 2 2 1 2 3 2 2 4 0 3 2 5 1 1 2 4 3 0 3 2 2 3 3 1 1 2 2 4 1 2 3 3 2 1 3 3 3 1 3 2 2 2 3 2 2 1 1 4 2 1 2 4 2 1 4 3 2 1 3 3 2 2 2 3 2 2 3 1 2 1 2 4 2 2 2 2 4 1 2 2 4 2 2 1 4 3 1 3 3 1 1 2 2 2 4 1 3 3 2 1 3 3 2 1 4 3 2 1 3 3 3 0 0 3 3 3 2 2 2 4 2 2 2 3 1 4 2 2 2 2 4 1 2 1 1 2 4 2 2 2 4 1 1 2 5 2 0 4 3 2 2 2 3 2 3 0 2 1 4 2 3 1 3 2 2 4 1 2 3 3 3 1 1 4 2 3 0 2 3 3 1 1 3 3 3 1 2 3 3 3 0 3 3 2 3 1 3 3 2 1 3 2 1 1 3 3 2 1 4 3 2 1 3 2 3 1 4 1 2 3 3 1 1 2 5 1 1 2 1 5 1 1 4 3 2 0 4 3 2 1 2 4 2 0 4 2 1 3 3 2 1 3 1 4 2 2 2 2 3 4 0 3 2 4 1 1 1 5 3 1 2 1 3 3 2 1 3 3 3 2 2 3 2 3 2 3 1 3 2 4 2 1 3 1 3 3 2 2 3 4 0 3 3 4 1 1 4 4 1 1 3 3 4 1 2 2 2 4 1 3 2 4 1 3 2 4 2 2 3 2 3 1 3 3 2 1 4 2 2 2 2 4 2 2 2 3 3 2 4 1 3 3 3 0 3 3 2 2 3 1 3 3 2 1 3 4 2 2 4 4 1 4 3 2 4 2 2 2 2 4 1 3 1 5 2 3 2 4 2 3 4 1 2 4 2 3 3 1 2 4 3 2 1 2 5 3 1 3 4 2 2 2 5 2 2 4 2 2 5 1 2 2 3 3 1 4 2 2 4 3 3 1 2 5 4 1 2 3 4 3 2 2 1 3 3 3 3 2 2 1 5 2 2 3 4 2 1 4 4 1 2 3 3 1 3 3 4 0 3 2 3 4 2 3 1 5 2 2 4 4 1 3 3 3 0 2 3 5 1 3 3 2 2 3 4 1 2 2 4 4 1 3 2 4 3 1 10 10 7 11 5 13 7 8 13 10 12 8 5 13 7 13 10 5 7 3 10 4 6 6 7 5 7 5 9 5 5 8 4 9 1 5 3 8 7 8 8 4 4 4 6 4 6 2 7 1 8 14 6 7 10 3 6 7 5 4 6 8 7 4 1
256 9 999983 18
256 10 1000001
257 1 999872 94 22 12 1
257 2 990906 5688 172 432 794 10 11 8 10 8 10 7 9 12 4 10 8 3 4 2 1 3 5 3 3 3 1 4 3 3 3 3 4 1 3 4 2 5 2 3 2 2 1 5 1 4 2 3 5 2 3 3 4 2 2 5 2 3 3 3 3 0 3 4 1 4 3 3 4 2 3 3 2 4 1 6 2 2 3 2 5 1 3 4 1 2 5 1 5 2 1 5 2 4 3 2 5 2 3 2 3 5 2 3 1 1 3 4 4 3 2 4 1 5 3 2 5 0 4 4 2 5 1 5 1 1 5 1 3 4 1 4 3 2 5 1 4 4 1 5 2 3 4 2 3 2 2 2 4 2 4 2 4 3 2 3 5 2 3 3 2 4 2 2 4 3 6 3 5 4 4 5 4 5 5 4 4 4 2 2 4 6 4 3 5 4 4 6 4 4 4 4 4 5 4 4 3 5 5 5 2 3 3 5 4 4 6 2 5 5 2 5 7 2 6 4 3 6 4 4 3 3 4 5 5 4 4 4 4 3 6 4 4 4 4 4 4 6 2 2 3 6 4 4 6 4 2 6 4 4 6 4 2 5 5 3 6 5 1 1 6 4 4 5 4 4 3 5 5 4 5 4 3 5 5 4 6 2 2 3 6 4 5 5 3 3 4 6 4 4 4 2 6 3 5 3 3 2 1 6 4 3 2 6 0 5 2 4 4 1 5 3 4 2 5 3 1 4 4 2 3 2 5 1 4 5 1 5 3 1 4 2 2 4 4 2 4 3 2 1 5 2 3 4 3 3 3 4 1 5 2 3 4 3 4 2 3 3 3 1 4 2 3 3 4 2 5 2 2 4 3 3 3 3 3 4 3 3 5 1 2 3 2 2 6 3 2 2 3 2 5 3 2 4 2 4 3 4 3 3 2 1 3 5 2 4 2 3 5 7 10 10 7 13 13 9 5 3 4 5 6 8 9 5 7 6 7 8 7 6 7 7 7 6 4 13 19 13 16 14 8 4 6 7 4 3 6 8 2 5 7 6 2 8 7 4 3 6 6 5 4 7 5 4 6 5 6 3 7 7 3 3 8 5 4 5 6 4 4 7 6 5 3 7 6 4 3 7 7 3 6 6 7 1 8 6 3 6 6 4 5 6 5 2
257 3 986912 2531 201 135 165 151 119 133 121 128 98 89 51 59 53 63 55 52 50 57 54 6 49 37 42 40 39 38 36 33 53 46 57 45 30 18 36 32 33 52 55 41 32 2 31 20 28 22 14 30 39 46 35 19 28 44 50 51 60 71 78 78 94 69 83 0 71 88 112 105 54 50 62 84 132 141 116 87 68 48 55 53 47 58 52 58 38 24 43 64 69 137 153 167 187 296 400 266 210 247 190 134 106 104 161 202 126 90 96 0 146 206 194 105 19 6 7 6 10 7 8 7 7 6 8 9 5 9 7 7 0 7 8 8 8 7 6 8 7 7 8 9 7 8 7 5 10 7 6 9 9 5 0 9 8 7 7 7 7 10 6 5 10 15 30 41 37 38 52 40 18 7 12 7 0 4 7 18 25 14 9 15 15 26 39 65 51 72 64 38 12 5 6 2 4 11 0 3 9 1 4 4
257 4 1000001
257 5 999883 72 14 10 5 13 3 1
257 6 999882 119
257 7 999993 8
257 8 999145 701 24 21 17 18 14 10 10 8 17 13 3
257 9 1000001
257 10 1000001
258 1 1000001
258 2 1000001
258 3 1000001
258 4 1000001
258 5 1000001
258 6 1000001
258 7 1000001
258 8 1000001
258 9 1000001
258 10 1000001
259 1 1000001
259 2 1000001
259 3 1000001
259 4 1000001
259 5 1000001
259 6 1000001
259 7 1000001
259 8 1000001
259 9 1000001
259 10 1000001
