time: 2000000000
265 7 934635 796 252 214 257 204 199 219 318 260 205 167 191 176 165 168 168 166 198 168 158 1 194 166 164 186 181 174 190 158 183 169 191 179 184 156 160 177 166 155 133 135 162 5 136 155 141 134 141 128 155 133 130 117 120 160 123 149 116 130 129 141 117 124 115 1 112 108 122 111 116 119 105 114 111 105 108 114 97 123 109 100 122 114 91 119 121 1 111 87 113 113 108 108 116 100 108 117 106 107 95 105 99 102 108 118 109 87 107 1 104 107 94 116 85 116 99 105 98 94 91 102 92 84 98 99 97 100 82 92 5 98 93 97 99 89 98 89 85 94 87 101 98 87 85 101 88 89 75 93 90 85 3 85 88 92 90 87 85 80 85 91 79 99 82 82 90 94 90 72 86 75 90 87 4 92 81 88 91 77 94 79 81 95 85 80 86 85 84 74 84 83 81 85 79 76 8 91 94 91 81 75 91 66 87 85 69 90 88 79 80 89 77 65 85 70 89 74 9 70 83 74 80 72 77 85 81 71 73 85 82 69 85 73 80 84 77 72 84 62 6 83 86 75 75 72 87 75 77 79 83 73 80 67 89 81 74 69 76 92 81 5 70 82 72 79 84 83 69 84 82 69 87 91 63 73 84 62 81 82 72 77 77 6 87 72 70 81 75 75 76 76 63 72 73 74 72 80 63 75 70 71 74 81 79 12 58 69 87 78 69 74 76 63 70 86 66 82 63 72 72 69 83 65 61 73 76 10 82 66 66 72 73 74 67 80 58 84 74 63 74 68 75 67 83 78 65 71 67 14 77 78 71 81 71 67 78 79 70 83 76 76 75 73 71 81 73 64 74 65 76 14 83 64 83 74 65 89 72 74 79 61 92 71 66 66 80 57 71 70 80 65 6 62 82 70 74 69 77 66 70 69 74 75 65 61 85 65 76 63 67 75 71 67 8 58 77 71 73 66 69 68 64 78 69 67 73 72 64 61 75 73 67 61 71 70 5 70 68 73 75 60 70 76 70 62 73 65 71 78 58 77 63 73 74 68 67 58 6 77 69 76 69 65 68 73 62 70 65 79 64 62 80 69 62 69 69 63 67 72 6 67 63 68 78 52 71 75 63 72 62 72 67 64 68 67 59 80 65 56 63 67 6 62 57 71 56 60 55 55 60 54 55 50 60 54 52 56 57 63 57 52 57 3 57 56 60 56 52 57 57 56 49 62 62 49 52 56 45 58 57 45 50 53 58 2 49 60 45 55 57 48 48 56 48 59 46 56 52 52 59 45 52 58 55 48 44 5 50 58 55 47 62 57 60 43 60 58 62 54 48 60 73 52 57 52 51 57 62 1 52 53 48 56 39 49 57 47 38 48 50 46 44 47 49 49 42 47 50 49 42 3 45 48 51 45 46 49 52 44 47 48 48 41 47 54 47 44 39 45 53 48 49 6 38 48 47 54 43 42 53 50 37 55 47 44 46 45 49 49 43 51 41 40 5 49 57 39 46 49 45 46 49 49 41 55 46 43 51 48 44 46 47 48 44 50 5 36 49 42 42 40 54 36 48 34 42 53 32 37 47 36 44 35 43 31 34 49 8 34 38 43 33 41 47 35 43 41 35 31 38 39 38 35 36 32 34 40 29 40 3 34 39 36 37 35 40 34 33 35 30 34 30 46 26 27 37 32 41 34 26 39 2 32 35 31 28 36 32 40 28 34 36 33 30 35 38 25 38 35 30 34 30 36 1 35 31 34 36 34 27 36 39 32 23 40 35 25 30 36 32 39 28 32 37 1 29 30 31 35 34 28 45 31 26 26 40 40 32 27 37 33 32 33 42 32 41 3 37 32 40 38 44 50 65 63 84 77 62 41 52 43 41 43 60 62 66 60 38 2 45 54 36 45 32 36 37 35 35 40 40 35 33 32 34 34 36 42 30 37 33 1 43 33 33 39 48 37 27 37 36 35 45 36 38 38 39 39 37 37 40 45 44 3 37 56 42 38 42 34 29 37 47 26 42 36 49 39 49 41 23 32 24 43 27 1 32 33 33 28 40 27 37 37 33 36 37 25 37 28 32 29 28 28 33 37 2 33 30 34 35 36 43 24 33 45 41 34 28 52 39 39 34 43 37 47 54 49 3 49 55 46 44 40 43 31 30 43 51 87 71 53 52 44 60 44 36 50 35 21 0 19 13 14 16 21 18 19 14 17 18 14 20 16 16 17 13 19 14 17 19 14 2 18 16 14 29 38 56 43 22 15 9 8 11 8 10 11 8 10 54 49 12 3 1 2 3 1 2 2 2 4 1 1 4 2 2 3 2 1 1 2 3 3 1 1 3 3 3 2 5 2 2 2 5 2 4 2 3 2 3 2 2 1 3 4 1 1 5 3 1 2 5 3 0 4 3 3 2 4 3 1 1 6 1 2 1 5 2 2 1 3 5 2 0 4 3 2 3 2 4 1 5 3 2 3 2 2 1 4 3 2 1 2 4 3 2 3 4 3 2 2 5 4 0 3 5 2 0 3 3 3 3 1 3 3 0 3 3 5 1 2 2 4 1 3 4 3 1 2 6 8 4 6 1 3 3 1 4 4 1 3 5 1 3 1 4 1 4 1 3 1 4 3 1 4 1 4 2 2 3 2 4 3 2 2 2 2 5 3 2 2 4 1 1 2 4 3 2 1 2 5 1 2 4 3 1 4 4 1 2 4 1 3 2 2 4 2 2 4 3 1 2 2 3 3 2 5 3 1 3 4 1 2 2 3 3 1 2 5 2 2 1 3 4 1 5 1 4 3 4 1 4 4 2 3 2 4 0 4 3 3 3 2 3 1 1 7 2 3 3 1 5 3 1 3 3 3 1 1 6 3 2 3 4 2 1 3 3 4 2 2 4 3 2 6 3 1 2 2 4 1 4 4 1 3 4 1 3 4 2 3 3 3 3 3 4 0 3 4 2 2 4 2 1 4 4 3 2 1 4 2 3 4 1 4 2 1 4 3 3 3 5 1 4 2 4 2 3 3 3 2 1 4 3 2 22 71 44 5 3 3 4 4 1 7 2 1 7 1 2 2 5 1 3 4 3 2 5 3 4 2 4 1 5 5 2 4 2 5 3 3 3 0 3 4 3 4 3 2 7 1 4 2 2 3 4 5 2
265 8 993518 1775 731 426 368 323 211 201 265 364 214 123 80 19 71 55 58 74 115 112 96 85 89 117 107 92 52 21 76 80 70 13
265 9 1000001
265 10 1000001
266 1 999975 24 2
266 2 999998 3
266 3 999622 379
266 4 1000001
266 5 999999 2
266 6 1000001
266 7 994533 742 1143 798 464 901 987 384 49
266 8 999941 60
266 9 1000001
266 10 1000001
267 1 999998 3
267 2 1000001
267 3 999282 139 103 65 34 11 8 24 164 171
267 4 1000001
267 5 1000001
267 6 1000001
267 7 999952 48 1
267 8 1000001
267 9 1000001
267 10 1000001
268 1 1000001
268 2 1000001
268 3 1000001
268 4 1000001
268 5 1000001
268 6 1000001
268 7 1000001
268 8 1000001
268 9 1000001
268 10 1000001
269 1 1000001
269 2 1000001
269 3 1000001
269 4 1000001
269 5 1000001
269 6 1000001
269 7 1000001
269 8 1000001
269 9 1000001
269 10 1000001
270 1 1000001
270 2 1000001
270 3 999664 269 49 19
270 4 1000001
270 5 999979 22
270 6 1000000 1
270 7 1000001
270 8 999984 7 7 3
270 9 1000001
270 10 1000001
271 1 999994 7
271 2 997270 1623 84 90 108 92 89 87 94 62 47 42 21 27 24 2 6 6 1 4 18 0 32 23 29 34 35 47 4
271 3 999892 109
271 4 1000000 1
271 5 999998 3
271 6 1000000 1
271 7 996941 286 168 61 172 92 102 82 94 137 158 210 217 187 188 194 59 6 1 3 3 2 3 4 2 7 54 191 131 85 144 17
271 8 997410 679 212 12 10 952 695 13 5 5 2 5 1
271 9 1000001
271 10 1000001
272 1 999998 3
272 2 1000001
272 3 999989 12
272 4 999742 259
272 5 1000001
272 6 999995 6
272 7 999988 13
272 8 999710 193 31 17 14 8 7 11 10
272 9 1000001
272 10 1000001
273 1 1000001
273 2 1000001
273 3 1000001
273 4 1000001
273 5 1000001
273 6 1000001
273 7 1000001
273 8 1000001
273 9 1000001
273 10 1000001
274 1 1000001
274 2 1000001
274 3 1000001
274 4 1000001
274 5 1000001
274 6 1000001
274 7 1000001
274 8 1000001
274 9 1000001
274 10 1000001
275 1 1000001
275 2 1000001
275 3 999998 3
275 4 999997 4
275 5 999999 2
275 6 999999 2
275 7 999996 5
275 8 1000001
275 9 1000000 1
275 10 1000001
275 11 1000001
275 12 1000001
275 13 1000001
275 14 999995 6
275 15 999983 18
275 16 1000000 1
275 17 1000001
276 1 1000001
276 2 999949 37 2 1 2 2 2 1 2 3
276 3 1000001
276 4 1000001
276 5 1000001
276 6 1000001
276 7 1000001
276 8 1000001
276 9 1000001
276 10 1000001
276 11 1000001
276 12 1000001
276 13 1000001
276 14 1000001
276 15 1000001
276 16 1000001
276 17 999998 3
277 1 999812 104 29 14 11 17 4 4 2 4
277 2 1000001
277 3 999998 3
277 4 999984 10 3 4
277 5 999992 9
277 6 999972 20 2 2 5
277 7 999949 28 5 3 3 3 3 5 2
277 8 999985 11 5
277 9 999999 2
277 10 1000001
277 11 1000001
277 12 1000001
277 13 1000001
278 1 1000001
278 2 1000001
278 3 1000001
278 4 1000001
278 5 1000001
278 6 1000001
279 1 1000001
279 2 1000001
279 3 1000001
279 4 1000001
279 5 1000001
285 1 988347 1752 408 239 231 480 801 206 147 135 141 169 153 128 175 219 344 242 249 130 119 3 131 99 112 205 291 171 144 133 123 99 119 123 130 111 110 121 109 83 86 80 53 0 37 64 40 1 2 127 239 156 36 19 33 3 3 103 204 135 46 8 1 3 3 1 1 4 2 2 5 1 2 3 2 3 4 1 1 4 1 6 2 48 276 363 253 1 133 128 40
285 2 1000001
285 3 999600 401
285 4 999824 177
285 5 999574 412 6 9
285 6 981833 16120 929 155 145 145 146 111 70 41 24 13 18 8 23 12 13 15 11 15 12 0 16 14 11 13 11 9 8 5 3 8 5 7 9 7 10 5 1
285 7 999909 92
285 8 1000001
285 9 1000001
285 10 1000001
285 11 1000001
285 12 1000001
285 13 1000000 1
285 14 1000001
285 15 1000001
285 16 1000001
285 17 1000001
286 1 1000001
286 2 846809 10121 2113 1393 696 620 607 467 457 379 369 355 375 356 384 452 411 548 804 513 563 427 392 299 326 326 381 367 299 303 260 273 224 279 699 557 838 666 473 578 311 254 210 248 200 226 272 242 277 264 226 226 254 233 377 346 234 189 235 201 204 286 310 636 437 233 265 234 356 257 329 275 231 191 206 204 256 256 176 203 197 159 206 258 237 166 177 150 191 186 173 179 186 151 177 187 166 184 201 443 313 159 172 192 174 189 198 192 146 150 145 179 186 178 387 943 205 126 115 127 120 116 129 130 138 121 141 112 120 133 112 146 119 113 117 139 122 130 124 140 115 138 129 132 133 139 122 115 103 131 123 126 141 106 124 129 108 134 129 153 124 138 107 112 131 128 131 114 135 119 141 140 163 123 120 143 127 151 109 120 122 124 129 132 125 153 123 127 117 128 115 118 113 120 140 119 121 142 150 189 192 157 169 157 155 164 136 163 132 149 139 125 132 133 138 126 143 114 130 128 158 120 113 120 133 115 127 143 161 164 148 138 117 116 111 119 110 108 87 126 98 122 103 119 119 109 118 115 123 113 115 117 112 106 102 105 120 110 119 115 115 114 127 125 112 127 161 119 140 113 110 132 132 131 129 123 113 124 120 127 134 122 132 115 105 131 131 134 113 116 118 130 123 135 137 133 128 141 108 120 105 104 127 116 110 112 124 124 108 122 135 139 123 137 145 129 113 123 131 146 130 136 128 123 148 138 124 150 137 126 106 124 143 152 132 129 145 119 126 137 138 131 141 149 118 119 113 137 120 120 130 121 108 95 91 88 95 100 96 90 86 78 98 94 96 95 98 84 114 103 88 102 122 116 101 95 120 96 74 113 107 99 90 97 90 81 90 95 82 84 90 91 74 93 74 96 74 80 69 63 66 73 56 96 117 141 140 141 94 88 76 72 78 89 77 69 73 83 70 74 82 74 84 71 74 87 77 84 74 71 64 87 81 78 73 73 76 67 74 70 89 74 74 82 81 77 61 85 84 77 73 90 81 88 84 93 85 77 66 90 69 70 74 78 77 77 83 88 85 83 83 82 87 89 91 86 80 94 78 85 94 93 80 96 113 91 89 84 87 79 93 73 73 93 75 76 78 85 85 87 70 79 76 65 74 80 75 77 81 83 83 85 68 88 68 72 83 88 83 83 74 84 98 77 74 76 91 92 85 79 75 88 70 87 78 77 88 66 65 78 78 82 64 74 79 73 84 76 85 89 86 93 73 95 82 88 79 82 74 73 64 87 72 69 72 83 66 62 73 78 72 69 76 72 73 87 76 77 81 79 79 82 81 83 89 73 93 83 82 77 96 109 76 74 80 95 72 97 89 94 86 81 74 79 99 95 84 81 74 70 68 87 78 85 83 86 71 68 75 92 75 76 76 77 73 81 77 74 106 65 75 87 66 70 86 64 109 73 74 74 99 64 82 76 72 76 90 86 92 60 79 80 90 103 129 145 134 117 116 156 181 189 148 149 149 104 135 110 142 110 115 110 76 86 79 85 70 70 96 93 118 104 116 104 123 124 158 165 165 165 144 129 107 116 109 83 66 65 62 64 71 72 50 71 92 109 78 74 64 72 66 59 72 61 78 99 94 81 67 59 63 68 52 58 61 62 55 59 70 54 55 55 63 67 97 95 104 112 94 116 178 112 59 57 71 86 91 114 80 94 60 54 49 80 84 100 89 92 90 75 62 62 66 51 71 66 62 79 71 75 74 72 74 64 75 64 69 52 68 60 55 54 53 54 56 43 29 46 69 79 89 95 143 148 102 59 33 44 40 40 44 39 41 37 45 31 36 50 67 86 82 68 35 27 25 28 29 29 25 32 27 29 23 33 24 31 33 31 22 27 34 30 36 21 22 34 28 30 23 28 29 32 24 28 23 36 35 20 40 27 24 24 27 24 29 26 29 30 33 26 32 24 30 30 29 29 27 30 28 23 33 29 25 25 28 33 23 26 28 29 29 34 29 21 30 31 27 26 28 26 28 27 46 121 114 190 61 140 127 182 219 227 170 53 31 28 28 29 23 29 35 20 28 32 25 38 37 29 41 30 44 32 39 38 39 35 40 33 45 30 42 46 29 34 45 30 36 45 31 45 43 32 37 43 31 29 27 29 29 28 27 27 32 33 31 26 27 36 28 27 26 32 30 26 31 25 31 30 46 41 38 37 44 35 59 50 47 40 39 39 54 34 32 48 37 37 42 44 34 41 39 29 32 28 32 28 33 34 29 29 33 32 31 24 32 36 33 25 30 29 33 32 28 29 30 32 28 34 29 33 34 28 32 26 33 36 26 28 34 26 33 37 26 24 38 34 27 35 36 38 24 29 30 42 29 31 40 27 29 37 32 24 24 44 31 29 32 35 33 31 35 30 33 28 30 36 26 43 39 30 28 31 31 31 31 32 32 35 37 31 31 31 29 40 32 34 26 31 31 32 31 33 31 33 26 29 36 30 31 28 31 28 36 29 42 30 31 30 34 29 25 26 32 35 31 28 34 31 33 34 29 47 51 30 32 22 33 26 38 31 22 32 33 33 32 27 27 30 32 32 36 19 32 28 37 28 32 28 25 33 34 25 31 30 38 33 26 32 31 28 28 31 30 20 30 31 31 29 29 32 26 25 32 33 35 27 29 35 28 29 30 29 27 25 37 43 33 29 33 34 42 35 36 27 30 30 26 30 28 33 32 28 28 39 33 41 34 41 31 37 35 35 33 40 41 31 34 40 34 32 31 30 44 29 33 34 32 34 42 28 37 37 36 34 30 35 37 32 35 34 37 27 32 37 29 40 35 35 31 33 34 35 35 45 35 36 41 28 38 38 36 30 37 36 37 40 32 38 33 38 33 36 65 70 85 67 81 70 47 37 29 36 27 35 25 35 31 25 32 27 30 37 28 29 31 30 37 26 30 32 31 33 31 28 31 30 30 32 31 33 36 24 36 29 35 32 31 22 35 34 35 37 36 35 30 26 28 23 30 30 28 26 32 28 30 28 34 27 38 23 30 34 31 38 40 24 28 29 38 38 48 40 37 27 23 27 32 24 25 30 31 23 28 22 26 30 23 23 23 21 26 27 25 24 22 32 25 20 29 24 24 23 23 30 30 23 26 31 22 27 27 26 23 31 30 24 21 28 25 20 28 27 22 23 31 22 25 33 26 28 34 29 21 30 31 25 29 31 34 23 29 31 30 28 33 25 34 28 36 34 28 34 33 31 38 33 35 34 36 38 39 33 40 26 21 27 26 21 22 23 29 25 18 21 30 19 24 21 19 27 26 14 19 17 21 26 20 13 21 20 19 21 17 24 24 17 16 25 18 23 27 23 26 23 24 35 20 22 16 16 26 14 16 18 18 19 17 15 17 20 15 22 18 13 20 19 20 13 22 16 19 17 23 19 15 17 19 16 24 15 18 18 16 12 17 22 21 21 16 20 17 26 18 17 17 25 24 16 16 19 22 21 16 16 17 25 23 11 23 21 22 21 17 20 20 19 22 22 13 19 22 20 19 18 15 21 20 21 20 23 16 20 18 20 24 21 20 24 11 19 20 21 21 20 17 13 15 22 14 25 19 53 49 19 21 22 16 21 20 20 9 20 20 19 19 19 24 14 13 24 18 14 24 23 15 20 20 20 14 24 19 19 22 13 20 15 23 20 17 19 15 19 25 18 18 18 24 14 22 20 20 17 14 21 17 19 22 18 13 24 23 22 12 16 22 15 22 19 19 18 19 28 24 23 25 17 18 19 20 19 18 22 10 22 20 23 17 20 16 20 18 20 15 17 21 20 23 21 15 22 22 18 20 19 16 16 22 17 20 21 21 15 18 21 20 24 20 20 18 13 18 25 26 19 18 15 20 18 17 16 22 19 23 20 17 13 23 18 18 18 23 20 22 14 19 19 25 18 21 18 22 21 28 22 27 24 23 29 16 24 28 20 26 33 27 23 23 24 22 29 30 29 21 23 28 27 26 26 23 36 33 30 20 26 30 27 27 30 27 35 20 19 29 31 20 29 25 30 26 26 37 22 25 18 24 23 27 26 24 21 25 22 32 24 27 31 41 37 38 23 26 34 38 20 35 36 25 37 27 33 47 28 32 24 33 25 35 26 20 31 30 23 22 17 24 23 26 25 17 21 24 24 22 20 21 18 20 24 20 22 28 16 19 19 20 21 19 15 23 18 16 20 13 20 13 19 20 19 13 20 17 15 14 17 18 18 18 23 12 18 18 13 20 15 18 21 18 18 24 16 21 10 24 13 13 19 15 17 22 11 24 18 19 11 19 15 24 18 18 17 18 19 22 21 12 14 21 19 21 12 24 21 19 13 19 16 18 26 15 12 21 16 17 15 18 18 12 22 16 20 13 16 16 23 19 23 25 24 20 26 40 27 32 25 25 30 31 33 36 37 39 23 22 15 11 21 12 16 16 17 22 17 15 20 17 22 23 16 11 12 12 12 10 9 10 16 11 9 15 13 9 10 16 11 12 13 11 14 11 11 13 14 11 10 11 13 11 15 11 15 12 11 21 14 21 16 16 22 18 14 13 10 12 14 19 11 12 9 16 13 13 11 10 7 13 13 12 16 15 12 16 10 10 11 14 13 15 15 14 13 16 11 16 10 20 13 12 8 24 14 11 14 18 12 19 18 14 14 27 18 23 18 25 18 21 21 47 41 20 16 13 7 11 9 12 18 12 9 15 12 8 15 13 9 15 14 11 19 17 26 33 27 29 27 29 40 28 29 21 38 26 32 33 33 36 39 36 22 24 24 21 19 22 29 20 18 22 21 20 18 26 36 23 20 22 30 16 19 24 21 20 23 19 20 16 18 17 10 14 19 12 16 16 8 13 10 10 15 21 14 11 21 14 19 16 16 18 12 22 22 24 12 14 9 9 12 6 5 3 6 4 4 4 5 3 8 9 6 4 6 6 5 6 4 4 5 5 5 5 5 4 6 4 4 6 3 8 4 4 6 6 0 7 6 8 1 6 8 6 4 8 9 3 3 2 1 3 3 0 4 3 1 4 1 2 2 3 3 3 1 4 3 0 4 2 1 1 5 3 20 39
286 3 998195 152 102 104 84 98 628 632 6
286 4 999999 2
286 5 999999 2
286 6 999675 322 3 1
286 7 999999 2
286 8 1000001
286 9 1000001
286 10 1000001
286 11 1000001
286 12 1000001
286 13 1000001
286 14 999998 3
286 15 976968 2513 963 526 985 831 1052 1838 2151 1535 503 411 651 955 459 535 557 250 223 190 171 27 215 148 169 163 657 875 1152 880 83 41 51 39 360 554 90 126 23 2 4 4 2 3 5 4 3 4 4 3 4 3 5 2 2 4 3 4 3 3 5 1 4
286 16 1000001
286 17 1000001
287 1 999899 91 9 2
287 2 1000001
287 3 964637 3917 1932 1182 195 162 152 84 25 22 23 17 14 15 17 16 17 15 15 15 16 3 17 18 16 836 979 168 86 67 72 110 158 515 362 317 269 272 303 248 230 404 430 101 420 609 686 516 534 490 282 223 188 214 201 331 713 154 34 34 32 34 21 40 32 14 34 33 34 536 946 173 318 395 295 22 35 34 39 32 23 32 39 35 20 32 16 35 33 38 24 33 36 36 33 24 21 28 26 18 18 21 22 30 27 14 23 27 23 27 29 24 32 31 21 26 20 39 92 35 35 24 18 12 20 21 9 20 195 405 473 39 30 34 29 34 98 32 27 31 26 30 27 29 31 22 27 31 18 16 26 27 21 28 28 28 23 26 19 24 16 17 17 20 20 28 17 15 14 16 18 18 17 12 13 16 13 10 18 14 13 12 12 16 10 15 15 15 10 10 16 8 14 13 10 13 9 13 11 16 16 12 16 11 13 14 14 13 17 11 12 14 10 10 13 14 12 11 7 15 15 14 14 15 15 13 12 10 15 9 20 12 13 12 13 15 10 12 12 14 7 15 14 14 15 12 11 15 9 11 16 9 14 14 8 13 13 10 17 20 13 7 17 17 15 8 9 14 16 15 13 12 13 15 12 12 15 11 17 9 10 15 15 10 18 13 15 9 15 12 11 11 19 15 12 15 15 9 14 14 8 10 17 13 10 18 13 16 12 8 16 12 12 9 17 11 16 10 17 10 15 11 9 13 12 13 13 15 11 15 12 14 15 15 12 13 14 12 13 13 14 15 12 14 9 11 14 11 14 10 21 7 14 13 16 13 17 15 13 9 14 15 14 16 13 13 9 13 14 13 12 12 16 13 11 13 17 13 17 13 19 9 16 8 13 10 17 10 16 13 16 10 10 13 16 12 14 14 15 10 6 10 10 8 10 12 10 6 8 8 11 9 10 7 10 10 8 10 11 14 3 11 9 14 8 6 9 8 12 6 11 16 10 9 7 9 11 11 8 8 9 10 10 10 6 10 9 10 9 10 8 6 9 12 6 10 11 10 6 7 7 11 12 6 6 12 10 11 11 5 7 10 4 13 7 8 11 8 9 8 10 9 9 11 9 5 13 8 10 6 9 11 10 10 5 11 6 4 14 6 8 7 11 11 9 8 8 9 9 12 5 11 8 12 4 9 10 7 7 9 10 8 9 9 9 11 10 7 8 13 10 9 8 10 7 14 7 6 10 8 15 9 4 13 9 13 7 12 10 10 7 10 9 11 7 14 9 10 8 9 7 11 9 9 9 12 10 8 11 11 12 11 9 11 16 11 17 16 18 56 84 39 43 69 36 30 32 31 31 28 22 28 42 27 26 23 27 36 33 32 29 34 34 27 23 19 20 20 15 18 8 19 12 25 31 13 14 25 32 29 31 12 28 31 29 21 27 32 27 20 20 8 8 11 7 8 13 4 7 9 9 7 6 11 19 19 14 16 14 17 17 20 12 18 14 20 5 16 21 7 4 7 4 4 5 7 3 3 6 7 4 4 7 6 3 7 3 5 5 4 2 7 4 4 5 6 4 5 4 5 6 6 3 6 5 6 5 6 3 4 5 4 6 5 4 7 2 3 5 6 4 6 4 8 4 5 4 6 4 5 6 5 5 2 5 7 6 1 3 6 6 5 4 6 6 5 3 6 6 5 7 4 6 4 3 6 6 4 3 7 5 4 4 4 6 4 4 7 5 3 4 7 6 4 5 2 7 5 7 4 5 5 5 5 3 4 6 5 3 6 4 5 8 2 2 6 4 6 5 5 7 2 4 7 5 3 5 3 8 4 3 5 3 6 6 4 4 6 6 3 5 5 7 6 6 6 4 6 6 4 7 4 22 29 41 55 46 45 57 37 43 33 21 14 48 26 23 25 26 14 30 20 7 2 2 2 2 1 2 2 3 2 1 2 1 1 3 2 1 1 1 2 3 1 1 3 3 2 1 2 2 3 1 2 2 2 2 1 1 2 3 1 2 1 1 2 3 1 2 1 3 2 2 2 1 3 1 1 2 4 1 2 1 1 1 3 2 2 1 1 3 2 2 3 2 3 2 2 3 2 3 2 3 2 3 3 1 2 4 1 3 4 1 3 3 1 4 3 2 2 2 2 4 2 2 4 1 1 2 5 1 2 4 2 2 4 2 2 3 2 4 1 2 4 1 3 3 1 3 2 2 3 2 4 2 2 1 4 2 4 8 8 9 7 11 13 8 8 15 6 14 11 12 19 20 21 10 12 19 16 15 24 16 18 14 14 11 7 1 2 4 2 3 0 3 4 1 4 3 1 3 4 1 4 3 1 3 2 2 4 3 1 1 3 3 3 2 4 2 1 4 3 2 7 11 9 7 7 3 2 3 2 1 3 2 4 2 2 4 1 4 3 2 2 6 2 10 9 9 8 9 11 11 9 3 10 11 10 8 11 11 11 11 11 7 8 10 11 11 11 9 9 2 10 11 13 8 11 6 14 11 9 13 2 8 7 11 10 12 13 8 7 8 0 13 10 12 36 15 7
287 4 999994 7
287 5 999964 37
287 6 989891 5147 1301 639 2085 524 48 64 60 66 59 9 60 48
287 7 999996 5
287 8 1000001
287 9 1000001
287 10 1000001
287 11 1000000 1
287 12 885025 10769 1914 1035 735 632 688 687 545 451 349 404 550 622 443 375 384 332 319 339 344 343 353 334 336 307 305 275 277 287 289 307 278 291 273 484 549 338 352 277 289 282 278 321 287 319 395 345 333 307 278 288 278 296 246 222 255 258 388 516 309 370 315 312 355 360 453 379 343 294 303 221 292 370 311 329 337 345 374 588 654 504 411 414 388 336 376 430 403 277 232 222 229 272 252 215 210 226 276 269 260 266 143 252 272 222 247 239 230 206 210 213 163 224 262 254 229 222 253 250 216 191 214 152 200 206 221 213 206 216 220 274 240 244 241 168 227 227 345 437 397 292 230 183 249 296 289 267 360 469 383 266 240 166 304 256 318 453 438 295 243 246 250 167 170 232 276 333 301 256 275 224 259 159 195 228 188 228 219 190 191 223 210 199 130 173 207 188 191 201 199 200 244 191 125 190 206 176 189 174 206 182 203 179 145 161 207 226 250 257 205 198 233 196 138 186 244 269 207 197 208 195 202 190 173 104 202 197 181 163 159 105 129 113 105 76 115 123 114 130 114 97 125 130 118 102 99 142 134 140 125 153 154 161 159 102 108 128 141 162 151 160 145 167 160 153 94 141 150 198 166 178 173 179 156 157 97 198 212 220 188 203 196 221 936 4608 1018 341 46 50 55 48 60 81 1024 1798 73 33 31 37 38 30 35 36 41 27 33 32 46 35 37 50 36 37 40 40 38 35 41 47 32 31 52 41 33 38 44 33 33 43 36 36 31 69 99 126 187 110 62 74 93 106 101 79 95 73 53 42 37 43 43 42 36 48 45 29 33 39 39 36 39 41 40 35 40 34 42 50 67 76 76 63 53 66 67 63 63 69 64 75 60 36 55 41 37 46 38 29 40 56 43 47 48 39 31 46 31 43 34 30 39 44 34 44 65 70 51 38 41 41 37 43 42 29 34 49 37 37 40 36 44 41 32 42 46 39 36 48 32 44 48 46 58 44 57 37 38 46 43 30 48 38 57 54 38 36 47 60 124 105 121 49 89 129 99 96 57 60 62 41 65 56 64 53 43 72 42 30 25 21 33 22 21 29 13 37 25 21 25 20 24 40 33 33 38 19 37 51 54 43 34 44 25 30 23 31 11 22 22 28 22 22 23 24 36 53 66 28 21 17 13 24 17 18 18 17 17 12 15 16 9 16 14 18 15 11 18 17 17 11 12 21 14 17 14 19 18 14 18 11 18 14 19 17 12 15 15 16 18 15 19 18 14 15 15 20 15 14 16 17 16 14 22 17 19 9 13 19 26 15 20 17 12 15 22 18 19 14 14 21 26 62 117 58 21 28 40 57 54 47 45 69 107 184 388 221 25 11 14 18 14 26 15 19 19 20 14 20 22 15 10 20 18 37 42 28 35 44 64 51 29 22 31 70 160 105 69 47 57 189 225 276 253 46 32 58 81 47 31 24 27 101 74 13 8 11 12 11 13 16 14 16 8 9 9 12 8 10 21 16 17 116 824 330 27 27 25 29 116 254 57 3 3 2 1 2 2 1 4 3 0 3 2 4 3 1 2 1 3 2 3 2 2 2 5 1 2 1 2 4 1 1 4 3 1 2 3 3 1 3 2 2 2 5 2 0 3 4 4 2 3 5 2 4 4 2 8 1 4 3 3 4 4 5 3 2 2 4 4 5 7 3 4 6 2 3 5 4 6 8 8 6 7 4 4 6 6 6 4 0 3 9 1 3 5 4 3 8 1 3 7 3 2 5 4 6 5 5 3 4 5 3 1 6 3 4 4 4 3 7 4 3 3 4 3 5 3 11 1 6 3 3 3 5 1 4 4 0 4 1 3 2 3 2 4 2 4 3 2 3 2 2 4 1 3 3 1 4 4 4 2 4 5 3 4 2 3 2 5 2 2 2 3 3 3 5 2 2 5 2 2 5 2 3 1 4 3 5 3 3 3 5 3 1 5 2 2 4 2 2 3 3 3 3 3 3 5 3 1 4 3 3 5 1 2 4 3 1 3 2 3 2 3 3 1 4 3 2 2 4 4 1 3 3 1 3 5 1 2 3 2 3 0 3 3 3 1 3 3 3 1 4 3 3 2 3 2 1 3 2 5 1 2 3 2 2 3 3 2 2 4 3 2 3 4 0 5 92 335 326 140 67 38 21 23 21 16 27 60 43
287 13 999985 16
288 1 1000001
288 2 1000001
288 3 1000001
288 4 1000001
288 5 1000001
288 6 1000001
289 1 1000001
289 2 1000001
289 3 1000001
289 4 1000001
289 5 1000001
