time: 2000000000
251 8 440022 57540 11827 4381 3254 2894 2574 2229 2062 1963 1975 1881 1879 1701 1590 1583 1410 1414 1241 1305 1289 9 1245 1256 1384 1439 1420 1764 1258 1232 1254 1158 1147 1242 1068 1018 961 995 948 960 974 951 1086 8 993 1012 909 863 902 876 874 892 855 871 797 836 909 897 987 963 831 861 894 886 882 4 825 853 907 767 756 866 746 783 769 743 720 780 723 811 799 726 784 785 779 750 753 6 761 736 868 771 759 786 753 793 891 828 817 742 762 729 992 799 770 678 778 753 729 6 703 737 726 757 798 817 770 759 778 749 710 736 761 687 780 749 814 795 768 684 9 716 750 698 640 659 677 627 654 616 656 649 627 634 618 642 613 639 633 633 649 614 11 610 693 636 594 646 727 702 705 658 674 581 617 535 646 653 568 597 570 573 579 559 8 576 555 610 596 601 622 622 625 599 591 584 623 558 611 624 571 616 650 590 703 636 6 559 608 617 582 581 601 600 570 616 625 556 611 619 555 585 547 565 504 567 530 545 17 513 545 546 541 559 538 549 556 513 588 549 571 537 574 521 554 561 539 547 541 532 21 554 537 529 524 532 542 602 582 620 600 626 584 540 584 546 490 519 528 504 501 12 490 545 513 524 516 529 490 546 530 494 533 514 495 522 499 492 533 505 523 528 483 12 558 482 529 472 479 541 503 469 517 527 488 501 502 475 509 501 512 512 509 511 485 9 553 515 504 465 530 566 492 487 534 503 517 498 519 501 490 532 461 524 500 499 541 31 537 537 537 509 512 495 508 505 510 508 508 456 490 494 484 515 491 495 492 504 494 22 512 482 497 509 487 496 527 496 509 506 492 468 553 542 499 515 486 524 457 485 462 10 483 492 492 511 452 478 470 470 492 454 491 479 475 487 476 488 458 486 495 443 17 446 475 890 507 460 441 482 464 478 453 479 443 489 464 462 463 497 506 620 807 498 34 452 491 458 484 451 510 458 473 468 451 534 811 507 468 498 485 482 461 496 432 482 23 459 467 507 618 508 536 476 477 494 469 501 476 488 487 509 463 476 571 514 506 507 13 477 501 478 523 487 449 523 490 534 477 441 449 439 443 448 427 464 398 452 429 417 8 412 462 430 436 429 417 430 455 441 453 418 454 426 461 433 452 441 454 451 428 472 5 443 428 456 434 453 443 448 449 450 436 487 466 427 457 435 435 472 414 445 431 9 514 435 475 434 442 452 445 456 437 444 452 448 424 464 452 422 465 470 416 462 470 8 467 439 462 441 443 473 452 456 450 458 450 448 438 439 459 413 453 535 802 489 482 10 434 489 474 452 484 455 460 446 446 487 439 447 477 461 463 486 455 479 497 444 470 9 457 406 481 432 475 474 437 457 456 449 469 443 431 505 562 555 492 477 426 423 437 6 421 429 427 418 426 429 420 440 430 475 427 440 465 492 486 463 478 436 425 432 408 7 435 378 456 392 455 408 451 423 406 383 393 358 378 379 378 400 375 360 423 365 8 376 379 385 327 341 361 349 385 375 364 372 393 343 410 379 391 372 390 387 379 409 8 389 424 411 417 402 378 402 405 431 400 384 388 380 385 362 325 395 413 380 372 340 7 387 328 367 392 358 362 364 308 335 377 450 395 378 336 350 318 375 486 371 380 315 8 343 354 366 314 342 352 355 338 337 320 312 352 304 304 346 311 313 367 400 399 365 13 359 315 327 336 318 305 314 325 295 308 299 285 291 338 311 334 341 332 340 300 297 8 317 297 296 339 309 294 309 323 290 268 275 280 298 276 310 295 371 415 369 389 7 378 388 345 330 338 357 303 326 309 269 270 250 247 227 244 229 240 238 221 237 216 5 227 225 234 225 223 228 221 223 193 194 211 212 206 204 226 218 283 288 247 217 196 6 221 289 239 209 223 189 221 212 207 207 215 206 220 243 195 257 204 211 262 277 271 5 292 272 273 298 311 286 272 344 351 266 285 266 264 248 319 249 264 222 253 223 231 4 229 298 373 222 222 223 214 205 231 206 214 240 212 210 241 213 182 208 171 209 360 7 182 179 177 179 194 170 158 177 159 142 169 160 149 175 159 251 244 185 142 116 9 134 164 163 164 161 181 170 149 128 118 135 111 134 123 131 111 116 131 119 139 114 15 132 125 125 126 127 122 140 148 128 160 154 136 112 126 127 120 120 146 133 158 160 27 121 138 152 129 134 120 134 130 136 111 141 128 147 146 131 156 128 170 155 124 86 7 88 96 99 116 87 103 95 90 109 114 120 124 114 117 123 125 133 130 127 126 142 5 139 120 103 119 136 132 790 491 239 118 96 94 104 89 95 79 76 71 80 73 91 5 80 74 101 87 69 84 76 78 115 112 85 95 166 93 69 74 56 66 70 92 6 68 80 63 57 58 45 54 51 70 57 56 58 82 67 76 65 61 89 69 58 39 9 39 52 41 49 46 49 49 48 36 53 50 58 39 41 56 37 54 50 49 46 46 11 49 49 52 49 50 43 49 34 62 37 45 46 53 36 66 47 47 42 39 46 36 9 46 49 54 50 46 45 37 41 56 50 40 44 53 50 84 68 52 34 41 31 41 5 30 26 38 29 29 28 36 28 31 35 28 27 31 22 33 21 26 23 24 30 22 5 20 24 20 22 19 20 25 18 22 21 18 29 22 25 22 26 20 24 26 29 4 21 28 27 32 22 19 28 15 18 22 23 26 23 26 28 18 32 35 23 25 23 14 22 29 15 18 19 23 22 14 17 25 26 22 11 19 11 10 14 10 11 12 12 13 13 13 9 14 10 11 9 14 15 11 13 10 9 9 14 12 13 10 12 9 15 11 13 9 7 14 12 7 6 8 6 4 3 6 9 6 7 4 5 4 8 7 6 3 7 6 5 6 5 4 8 6 4 4 5 9 4 5 6 5 5 6 6 5 6 5 5 4 5 5 5 8 3 5 3 8 7 4 3 6 5 5 6 6 3 6 4 5 6 7 4 6 4 5 5 5 7 3 5 4 5 3 6 5 7 5 4 4 4 4 7 6 5 5 3 4 4 6 4 4 5 5 5 6 3 5 5 3 5 5 3 6 5 2 6 2 6 4 5 6 4 4 3 6 5 5 5 4 4 5 7 5 3 6 3 2 6 8 3 3 4 5 5 4 6 4 5 3 6 7 4 5 6 1 3 7 3 6 5 3 7 4 4 1 7 5 7 3 6 3 5 3 8 4 5 4 3 3 6 7 6 2 3 6 4 5 6 5 2 6 4 5 4 6 6 5 3 4 4 5 4 7 4 4 4 4 6 4 4 4 6 4 5 6 4 3 6 5 4 3 7 4 4 7 4 4 6 7 5 3 6 5 6 4 8 5 6 5 4 8 5 3 6 6 4 4 7 5 7 6 4 1 4 7 7 6 6 5 2 5 8 5 6 4 6 3 6 6 3 5 7 5 5 5 3 7 3 6 6 7 3 6 5 6 5 6 2 5 5 6 6 6 4 3 4 7 5 7 4 4 7 2 9 6 4 5 5 3 5 6 8 3 5 3 5 3 7 5 5 4 4 3 6 3 8 4 5 3 3 4 5 3 8 5 3 5 3 4 6 4 6 5 4 5 2 7 7 6 4 5 2 6 4 7 5 5 5 7 5 4 7 3 5 6 6 6 4 6 14 24 30 26 11 4 2 3 4 3 5 3 2 3 5 1 4 4 5 2 3 2 5 3 3 4 2 4 3 1 4 2 6 4 4 2 4 2 0 6 4 5 2 4 1 3 4 4 3 3 2 3 2 6 2 4 4 3 4 1 5 2 5 3 2 4 4 4 3 2 13 21 18 7 6 9 8 6 5 8 7 7 8 9 8 6 7 7 11 7 5 8 4 7 7 8 8 9 8 6 4 8 10 6 6 5 10 7 9 8 9 7 5 4 7 12 6 8 6 9 7 2 9 7 8 5 7 9 7 9 6 7 11 14 13 10 13 12 16 15 15 11 19 14 17 13 14 18 12 17 18 16 11 17 14 10 12 16 16 16 13 13 13 9 16 5 8 13 8 11 13 11 10 11 12 10 12 11 11 8 11 8 11 13 14 6 9 6 12 12 7 15 9 11 7 6 14 53 32 6 5 4 6 4 4 5 6 5 4 3 4 7 4 4 2 5 3 7 7 5 3 6 3 4 6 4 5 6 2 5 6 5 3 3 4 5 6 5 4 5 6 4 3 8 3 6 4 4 4 6 3 6 4 5 4 5 6 4 6 7 8 4 5 4 7 7 3 7 5 4 4 6 4 9 6 4 4 6 4 7 7 4 8 4 4 9 4 7 2 7 4 6 8 4 5 8 3 6 6 6 6 6 4 6 7 3 8 7 4 4 5 5 7 6 5 6 6 5 3 6 10 4 6 6 3 7 4 9 7 5 5 5 5 3 8 6 5 6 5 5 6 6 8 5 4 7 6 9 3 8 3 4 8 2 6 4 5 5 7 3 7 6 3 5 4 3 6 7 3 7 4 5 6 3 6 3 7 5 4 5 5 4 6 6 8 2 4 3 8 5 6 5 4 6 4 4 29 37 39 40 39 37 38 35 30 27 19 20 24 22 23 19 27 17 24 21 14 13 24 20 20 24 21 23 25 20 23 18 22 22 11 5 2 4 3 2 3 3 6 3 4 1 3 2 3 3 3 4 2 4 2 4 4 1 3 3 6 5 11 7 7 6 6 7 6 9 5 10 5 4 5 2 12 5 9 5 5 7 4 8 8 6 6 4 6 8 7 6 7 4 9 6 7 4 7 2 6 8 7 7 8 7 4 7 5 6 4 6 9 8 6 6 7 6 2 6 9 4 7 9 4 6 6 4 9 12 16 9 4 7 7 5 5 9 6 9 1 7 4 6 7 5 10 7 8 6 5 6 7 10 3 7 6 7 8 6 9 5 3 15 15 17 14 8 6 6 8 6 9 5 8 7 4 7 5 8 8 4 9 5 7 4 7 7 6 4 6 7 3 8 6 3 7 6 2 6 9 7 6 4 4 7 5 7 8 7 3 7 9 6 6 10 5 4 9 4 7 4 6 8 3 7 8 8 5 5 8 5 7 10 6 4 10 6 4 6 10 5 6 3 4 8 7 7 9 2 6 9 9 11 14 9 12 11 12 10 11 15 12 2 8 9 18 11 9 14 12 10 10 14 14 10 15 15 13 12 13 16 11 13 16 5 10 12 14 15 14 8 8 4 10 11 9 7 8 12 6 9 11 9 9 4 15 6 7 11 6 11 5 10 12 4 7 10 8 9 14 4 8 10 8 8 10 13 5 7 13 16 6 8 14 8 9 4 8 11 10 10 15 9 15 10 18 13 15 19 5 17 20 12 13 16 17 24 16 13 25 17 21 20 31 57 41 36 36 31 21 16 12 19 15 9 19 15 16 10 11 11 12 11 13 9 11 2 16 10 14 9 14 8 10 13 10 9 14 11 10 8 13 8 7 1 10 6 5 4 10 5 4 7 4 4 7 7 6 4 8 4 7 3 7 7 7 3 9 5 4 6 7 7 4 10 3 3 7 4 7 6 9 2 6 5 7 7 4 7 6 7 3 9 3 9 4 8 2 5 10 4 3 7 7 6 2 9 5 6 4 8 8 3 7 6 5 4 8 6 3 6 7 3 6 5 5 5 2 6 8 3 6 5 6 6 2 10 3 6 5 4 7 5 6 3 7 7 2 6 2 7 5 5 5 9 2 5 7 3 8 3 8 4 5 8 3 5 3 4 3 1 2 1 2 1 2 1 2 2 1 2 1 0 2 2 2 2 2 0 0 2 2 2 2 2 0 2 2 1 2 2 0 2 1 2 2 1 1 2 0 2 2 2 0 2 2 1 2 2 1 2 2 1 1 2 0 2 2 2 2 1 1 1 1 2 2 2 1 1 2 1 2 2 2 0 1 2 2 2 2 1 1 2 0 2 2 1 2 1 2 2 2 0 2 1 2 1 2 1 2 2 1 2 2 1 1 2 2 1 2 1 1 2 2 2 1 1 2 1 2 2 2 0 2 2 2 2 0 2 0 2 2 2 2 2 0 2 2 2 1 0 2 2 1 2 1 2 2 1 1 1 2 2 2 1 1 2 1 2 2 1 2 1 1 2 1 1 1 2 2 1 2 2 1 1 2 2 1 2 1 1 2 2 2 1 0 1 2 1 2 2 2 0 2 2 2 2 1 1 1 2 2 2 2 0 2 1 1 1 2 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 0 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 2 1 1 2 2 1 2 1 2 2 2 1 2 1 2 2 1 2 2 1 1 2 2 0 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 2 1 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 1 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 0 1 2 2 2 2 1 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 1 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 0 1 2 2 2 2 1 1 1 2 2 2 1 2 2 1 2 1 2 1 1 2 1 2 1 2 1 1 2 2 1 2 2 1 2 2 0 2 2 2 1 1 0 0 2 1 2 1 2 0 3 1 2 1 0 1 2 1 2 0 2 1 2 1 1 1 0 2 1 2 1 1 1 2 1 2 1 1 1 1 1 2 1 1 1 1 2 0 2 1 2 1 1 1 2 0 2 1 2 1 2 2 3 3 2 2 3 1 4 1 1 4 2 1 3 2 1 1 2 2 1 1 1 2 1 2 1 0 1 1 2 0 2 1 1 1 2 1 2 0 1 1 2 1 2 0 2 1 2 1 1 1 1 0 1 2 1 2 0 2 1 2 1 2 0 1 1 2 1 2 0 2 1 1 1 1 2 0 1 1 2 1 2 0 2 3 1 1 2 1 2 3 1 1 0 2 1 2 3 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 2 0 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 3 1 1 0 2 2 1 3 1 0 2 2 2 3 1 0 2 2 2 2 2 0 2 2 2 1 2 0 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 1 1 2 2 3 1 1 1 2 2 3 1 0 2 2 2 3 0 2 0 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 2 0 2 2 1 2 1 2 0 2 2 2 2 2 0 2 2 2 3 1 0 2 2 2 3 0 1 1 1 2 2 3 0 1 2 2 2 2 1 1 2 2 2 2 0 2 2 1 2 2 1 0 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 3 1 0 1 2 1 2 3 1 0 2 2 2 3 0 1 2 2 2 2 2 1 2 2 1 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 1 2 2 1 1 2 2 2 1 1 2 1 1 2 0 2 1 2 2 2 0 1 0 2 1 2 1 1 2 2 1 1 2 0 2 1 2 2 1 2 1 1 2 1 1 1 2 2 1 2 0 3 1 2 2 0 3 1 2 1 1 2 2 1 1 2 0 2 2 1 3 1 2 2 2 1 1 2 1 1 3 2 2 1 0 2 2 1 1 2 0 3 1 1 2 1 1 1 2 3 1 1 0 2 2 2 1 0 2 2 0 1 2 2 0 2 3 1 2 0 2 3 1 2 1 1 2 1 2 1 1 0 2 1 2 1 2 1 1 2 2 1 2 0 2 2 2 1 2 1 1 1 2 0 2 2 0 2 2 1 1 1 2 1 2 2 2 0 1 2 2 1 1 1 2 1 1 1 2 2 0 2 2 1 2 1 1 2 1 2 2 1 0 2 1 2 1 1 2 1 2 1 2 1 1 2 1 3 1 1 1 2 2 2 0 2 1 1 3 0 1 2 1 2 3 1 0 1 3 1 2 1 2 2 1 1 2 0 1 3 2 0 3 0 1 2 1 3 1 1 2 2 1 1 2 2 3 0 2 1 1 3 0 2 3 1 2 1 2 4 1 4 2 2 4 0 3 3 1 6 0 2 2 3 3 2 2 0 3 3 2 3 1 2 3 2 1 2 2 2 3 3 1 2 2 2 2 3 2 0 2 3 2 2 4 0 3 3 2 1 1 2 1 2 0 2 3 2 1 1 1 1 2 1 2 2 0 2 2 2 1 0 2 3 2 1 0 2 2 2 1 1 2 0 1 2 3 1 1 2 2 1 2 0 2 1 3 1 1 1 1 2 1 2 3 0 1 1 1 2 2 2 1 1 2 1 1 1 1 2 3 1 1 2 0 2 1 1 2 2 1 1 1 2 2 2 0 1 2 2 1 1 1 2 2 1 2 1 1 0 2 2 2 2 1 0 2 2 2 1 1 1 2 1 1 2 2 2 1 1 1 1 2 1 1 3 1 1 2 1 0 2 2 2 2 0 2 1 1 2 2 1 1 1 2 1 1 2 1 2 2 1 1 2 0 1 2 2 2 2 0 2 1 2 1 1 2 1 1 2 1 2 2 0 1 2 1 2 1 0 2 1 1 2 1 1 1 1 1 2 1 0 2 1 1 2 1 0 2 2 1 1 2 0 1 2 1 0 2 1 1 2 1 1 2 1 0 1 1 2 1 2 0 2 2 1 1 2 0 0 1 2 1 2 1 1 1 2 1 2 0 1 1 1 2 1 1 1 2 1 2 0 2 0 1 1 2 1 2 0 2 1 1 2 1 0 2 1 1 2 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 2 1 2 1 0 2 1 1 2 0 1 2 1 1 2 1 0 2 1 1 2 1 1 2 3 1 0 2 1 2 2 0 0 2 1 2 2 1 0 2 1 1 1 1 1 1 2 1 2 2 0 1 1 1 1 1 1 1 2 1 2 1 1 1 1 2 1 1 0 2 1 2 1 2 0 1 1 1 2 1 1 1 1 2 1 1 2 0 2 1 1 2 1 0 2 1 1 1 2 1 1 1 1 2 1 1 0 2 1 2 2 0 1 2 1 1 2 0 0 2 1 2 2 1 0 2 1 1 1 2 0 1 2 1 2 2 0 1 2 1 0 1 2 0 2 1 2 3 0 1 1 3 1 0 2 2 3 1 2 1 1 2 1 3 2 1 2 1 2 3 1 2 2 1 1 4 1 1 2 0 2 2 4 0 2 0 2 3 2 2 1 5 1 5 3 1 5 2 1 5 1 4 3 3 2 1 3 5 2 5 1 5 1 4 4 0 2 8 2 5 4 3 3 3 5 2 4 1 2 3 6 1 4 3 4 3 5 1 5 4 5 5 0 4 3 5 2 4 8 4 6 8 7 5 8 5 8 7 6 5 7 8 5 6 2 6 7 6 85 155 5 7 8 56 83 12 7 10 9 12 7 11 9 10 4 7 3 8 4 5 7 5 6 4 5 6 6 4 7 6 7 5 9 2 8 5 6 5 5 3 6 6 8 4 3 6 6 5 6 7 5 7 6 6 7 9 5 3 9 0 7 7 3 8 4 6 7 6 5 3 6 4 5 7 5 5 6 7 3 6 6 0 4 8 5 4 5 6 14 6 12 10 7 11 11 8 19 8 9 4 8 8 4 0 9 9 2
251 9 999997 4
251 10 1000001
252 1 1000001
252 2 1000001
252 3 1000001
252 4 1000001
252 5 1000001
252 6 1000001
252 7 1000001
252 8 998691 114 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 2 0 2 1 3 2 2 0 2 1 3 10 13 14 8 8 15 14 16 15 12 15 15 14 9 8 10 8 9 9 6 10 4 9 14 14 20 15 22 13 19 13 24 14 20 13 22 14 20 10 11 13 13 23 14 18 14 19 17 10 8 9 8 9 9 9 9 7 1 11 9 8 6 4 3 6 7 1 5 7 3 4 6 5 2 1 7 6 1 6 7 4 2 7 6 1 6 5 2 6 6 4 3 7 1 6 1 5 7 3 4 7 3 5 6 3 4 4 5 6 1 5 6 4 4 6 5 3 6 6 1 5 7 4 3 5 7 1 1 6 5 3 5 6 5 1 6 7 4 3 6 6 2 6 5 2 5
252 9 1000001
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 1000001
255 2 999411 590
255 3 1000001
255 4 1000001
255 5 1000001
255 6 999986 15
255 7 1000001
255 8 963131 25386 1100 102 89 85 73 70 71 66 71 65 57 55 59 166 44 42 40 43 38 3 42 45 32 37 32 32 310 44 32 37 37 36 35 38 29 25 27 26 27 23 25 3 34 43 33 22 28 17 24 24 19 27 19 23 25 19 21 22 18 24 25 20 22 4 23 20 22 24 27 21 21 19 26 21 21 27 23 13 19 18 17 19 19 20 17 4 19 18 18 24 16 14 19 22 15 18 19 19 13 16 22 19 21 23 26 28 30 9 29 29 32 27 31 31 28 26 26 33 25 31 27 29 25 29 24 21 26 21 10 11 16 13 14 13 9 9 8 10 11 10 11 9 242 8 7 6 8 8 5 6 4 9 8 3 8 8 6 7 8 8 5 7 9 7 8 6 6 5 11 8 5 7 1 8 9 5 8 6 7 7 9 7 6 7 6 9 8 7 5 7 7 8 7 8 2 5 8 6 8 10 5 5 8 8 8 7 7 5 7 8 8 5 8 6 8 8 1 8 8 3 8 9 6 7 8 7 7 7 7 6 7 9 7 6 6 7 8 7 3 8 6 7 8 4 6 8 8 5 6 11 4 7 5 8 8 7 6 8 6 3 7 5 9 7 7 5 8 9 6 7 5 8 6 8 6 7 8 4 9 5 7 4 7 7 9 7 6 5 7 7 9 9 6 4 9 7 6 7 5 8 8 9 5 3 9 6 5 9 7 7 6 6 7 8 20 19 19 17 24 29 34 33 30 34 33 13 5 6 5 5 5 6 5 5 6 5 7 4 7 7 4 7 6 6 7 4 6 3 5 6 8 4 4 7 6 5 8 6 4 8 7 3 8 5 4 7 5 7 7 2 6 7 5 6 5 5 5 8 6 4 8 5 5 9 6 4 5 7 4 7 5 5 7 5 6 6 6 4 5 8 5 6 7 4 6 7 6 4 8 5 5 6 3 8 6 6 6 5 5 5 8 5 5 7 5 7 7 3 5 5 7 8 7 4 4 4 6 9 5 6 3 7 6 8 5 6 4 5 6 7 8 3 6 4 6 9 3 5 7 4 5 8 5 4 8 6 5 6 6 5 6 6 5 7 6 5 6 5 4 8 4 5 7 4 5 7 7 4 6 7 4 7 8 3 5 8 4 7 6 6 3 5 7 7 6 13 21 24 21 25 21 22 23 27 23 19 25 23 21 20 14 3 15 15 16 14 17 16 15 12 17 16 15 13 16 13 18 13 16 14 15 15 14 5 18 13 15 16 18 17 13 16 18 15 13 5 15 22 18 13 13 18 5 14 18 14 15 19 14 14 17 17 15 14 10 12 12 9 14 12 9 6 13 12 5 9 9 9 11 9 11 14 10 7 8 14 12 8 8 14 9 10 10 13 9 8 4 9 15 9 7 8 7 4 5 2 3 2 4 3 2 3 3 3 3 3 3 2 1 3 2 4 4 3 1 4 2 4 3 4 1 3 4 1 4 3 1 3 3 4 2 2 3 2 2 4 10 3 2 3 2 5 3 3 1 4 4 3 3 2 2 2 4 4 4 2 4 1 5 4 4 2 4 2 3 4 4 3 3 2 4 2 3 4 2 2 3 5 2 4 4 1 3 6 2 4 4 2 2 4 2 5 3 3 3 2 2 5 2 4 1 5 2 4 4 3 2 5 2 4 4 5 0 3 2 4 3 4 4 1 3 3 3 4 4 3 2 4 4 2 5 1 4 4 3 3 3 2 6 27 23 31 22 31 31 25 26 27 27 24 3 28 38 36 29 0 26 25 29 26 28 22 27 25 24 22 23 18 22 17 22 22 21 14 1 1 1 1 2 2 1 2 2 0 2 2 2 1 1 2 1 3 1 1 2 1 2 3 1 0 2 1 2 2 0 2 1 2 2 2 1 2 1 1 2 2 2 0 2 2 2 1 2 0 2 2 1 1 2 2 0 2 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 1 1 1 1 3 1 1 2 2 1 3 1 1 2 1 2 1 1 2 1 2 2 1 1 2 1 2 1 2 1 2 1 2 2 2 1 2 1 1 2 1 2 2 0 1 2 2 2 2 1 1 2 2 1 2 2 0 3 1 2 1 1 2 1 3 1 0 2 1 2 1 3 1 2 1 2 1 2 2 1 1 2 0 2 1 2 2 2 2 0 2 1 2 2 2 1 1 2 2 2 1 2 0 1 1 2 2 1 2 2 1 2 2 1 2 2 1 3 1 1 2 2 1 2 1 2 0 2 2 1 3 1 1 2 2 1 2 2 1 2 1 2 2 2 1 1 1 2 1 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 3 0 2 0 2 2 1 3 1 1 2 2 1 3 1 1 2 2 1 3 1 1 2 1 1 1 2 2 1 2 1 2 2 2 1 2 1 2 2 1 2 2 1 2 2 1 1 1 2 1 2 2 1 2 2 1 3 1 1 2 2 1 3 1 1 2 2 0 3 1 1 1 2 2 1 2 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 3 1 1 2 2 0 3 1 1 1 2 2 1 3 4 1
255 9 1000001
255 10 1000001
256 1 1000001
256 2 1000001
256 3 1000001
256 4 1000001
256 5 1000001
256 6 999732 269
256 7 1000001
