time: 2000000000
286 2 896396 52647 7533 1068 702 591 359 246 379 418 396 458 523 503 358 586 674 632 361 495 355 200 227 344 368 239 272 223 266 195 163 140 147 248 233 382 364 193 207 121 108 126 87 101 116 51 65 89 101 93 84 94 98 106 106 110 92 125 124 156 97 114 124 114 125 166 172 134 153 164 162 108 98 162 178 202 166 109 85 67 52 52 56 48 49 45 53 56 46 45 69 41 48 60 48 49 41 50 71 52 51 62 49 55 55 46 60 39 47 54 59 56 47 59 43 48 49 57 64 49 59 36 42 58 72 49 48 44 80 92 106 90 100 75 56 69 47 58 53 46 82 103 94 60 76 73 77 57 46 41 43 42 47 33 36 48 45 43 52 45 29 34 54 32 45 51 43 48 40 48 47 36 31 48 50 53 47 49 50 62 52 69 56 50 73 73 56 75 87 94 54 38 32 28 42 38 23 39 42 31 33 31 42 28 38 40 39 40 41 41 46 38 36 39 32 36 38 37 41 33 39 41 37 29 23 29 31 37 22 28 34 36 34 38 23 29 23 18 23 22 18 21 28 17 19 25 22 18 23 16 22 23 20 23 24 25 12 27 21 27 20 31 24 31 21 25 28 22 19 26 32 26 23 31 21 24 26 21 23 23 15 28 38 24 18 23 13 23 15 22 27 27 28 26 29 23 26 28 30 24 23 28 26 12 30 28 31 14 30 29 30 36 19 23 25 28 30 20 23 33 41 23 23 26 32 25 27 23 33 33 29 31 17 23 28 28 27 26 31 21 32 31 25 30 24 22 28 37 24 26 31 27 27 29 17 17 34 30 33 28 31 17 20 31 35 23 23 31 25 21 32 34 36 22 19 26 29 28 28 24 26 18 35 34 24 27 30 25 34 28 26 29 36 35 27 23 29 34 23 35 36 30 38 30 27 24 18 14 22 28 21 20 24 18 11 23 23 20 24 17 16 23 23 17 14 20 25 16 20 21 24 15 19 19 15 14 18 20 23 20 15 23 20 17 22 14 17 18 19 20 24 19 21 16 14 17 20 20 17 17 24 17 16 22 17 10 15 17 23 13 21 17 18 15 13 15 15 30 22 16 19 19 27 24 18 17 18 26 17 23 21 23 26 24 20 22 28 20 28 25 23 33 18 20 26 29 22 19 26 18 22 18 25 32 24 19 19 18 29 17 25 25 26 24 20 21 26 31 24 32 28 26 26 33 27 26 35 29 37 43 34 35 40 34 38 31 31 30 36 31 27 19 40 20 35 38 20 23 21 23 25 22 18 25 27 38 22 30 35 28 28 26 19 22 30 20 23 32 21 20 28 20 22 26 33 25 25 19 22 20 15 9 11 20 15 11 10 12 24 42 37 15 15 15 10 18 13 10 17 13 11 11 11 11 15 14 8 12 14 15 17 12 12 9 12 16 11 12 11 16 7 13 11 20 9 16 10 13 13 8 15 18 9 12 11 15 14 12 13 6 13 19 16 14 11 17 14 9 12 14 11 15 10 13 11 11 15 12 13 11 10 13 17 10 10 12 14 12 12 11 11 10 6 13 14 11 11 8 16 14 10 11 12 12 12 14 16 13 13 11 15 6 12 9 13 16 13 11 9 15 13 12 10 10 13 12 10 11 13 13 10 9 6 16 13 11 8 20 22 29 13 14 11 14 9 10 16 9 9 13 14 15 7 11 8 14 15 12 8 13 8 13 12 13 10 10 15 13 16 12 10 12 19 11 10 10 16 12 17 8 15 17 6 15 14 11 15 17 11 13 9 10 14 15 11 11 11 14 18 15 16 9 18 11 11 7 15 17 20 7 9 14 12 17 14 9 10 12 13 15 12 9 12 13 15 8 15 13 13 17 15 13 10 13 14 13 12 11 13 11 17 14 12 18 12 11 17 15 18 11 13 13 23 8 12 21 18 15 13 9 17 14 11 20 21 25 12 18 9 14 18 18 21 16 23 29 13 17 12 12 21 24 14 23 17 15 20 15 15 16 27 19 19 10 19 18 21 34 53 31 31 37 34 13 13 3 9 12 13 13 5 18 10 9 10 13 22 9 14 11 11 13 12 15 15 15 12 20 15 11 17 13 11 15 14 7 16 18 16 12 9 10 18 16 16 15 8 10 10 7 8 6 11 8 13 5 6 10 9 6 8 6 12 4 10 4 4 3 4 3 2 5 6 3 4 4 6 3 3 2 3 8 4 1 5 2 6 6 3 3 2 4 3 2 7 5 4 7 2 2 4 5 3 5 5 2 4 5 4 3 5 2 4 6 4 5 3 2 3 3 5 4 4 5 6 2 4 3 3 6 4 1 5 6 4 3 3 4 2 5 6 5 3 2 5 3 6 4 4 5 1 4 4 3 4 6 2 4 3 4 3 4 5 7 3 3 3 3 3 5 3 7 1 6 4 4 5 3 4 3 4 3 5 4 4 3 3 4 1 8 5 3 5 4 4 3 2 2 3 4 5 6 4 5 5 1 5 3 6 4 7 4 3 5 3 7 6 2 2 4 6 3 2 7 4 4 6 4 7 5 4 3 3 4 5 4 3 6 7 3 4 2 3 7 8 5 1 5 8 3 2 5 5 5 4 3 4 8 3 5 3 7 3 3 5 3 7 1 6 5 4 4 7 4 6 4 2 4 3 8 1 4 5 4 6 3 3 8 6 4 3 3 4 4 4 4 7 4 6 1 5 4 6 3 6 4 3 5 5 3 5 4 3 4 7 3 4 5 6 3 5 4 2 5 4 6 5 5 4 3 3 3 5 8 3 3 5 5 4 5 5 4 4 3 4 2 7 4 2 4 7 5 4 6 2 5 6 5 5 3 6 1 4 3 7 2 5 4 3 6 6 5 5 3 3 5 4 5 7 6 3 4 3 5 11 5 4 2 6 3 7 4 5 7 2 6 7 8 7 4 5 4 5 5 5 9 3 2 5 5 2 4 6 4 3 7 6 6 3 3 5 6 6 3 5 6 2 3 5 5 4 4 3 6 5 4 5 6 4 4 5 3 5 4 5 6 5 5 2 4 5 2 7 7 3 4 8 5 5 3 4 3 8 4 6 5 5 5 4 3 4 1 4 6 7 4 6 5 5 5 5 7 4 6 2 7 2 6 5 3 3 4 6 4 8 4 4 5 4 2 3 6 8 6 5 7 3 4 5 2 5 5 7 4 4 6 4 5 3 6 6 7 4 4 6 6 5 4 7 8 7 8 6 5 6 7 11 6 6 6 5 10 7 7 8 4 12 8 5 7 5 10 7 8 10 11 6 4 6 10 10 7 9 14 5 5 13 3 10 6 10 9 8 1 6 14 13 8 5 8 9 6 2 1 1 2 3 1 1 2 3 2 2 2 2 2 2 3 2 1 1 2 2 1 2 2 3 2 1 3 2 1 1 2 1 3 3 3 2 0 2 2 1 4 2 3 0 1 2 1 3 1 2 2 2 2 2 2 1 3 2 1 1 2 2 2 2 2 2 3 0 1 2 1 3 3 2 2 1 1 2 1 2 2 3 2 3 2 1 1 2 1 2 2 1 2 3 3 1 2 2 1 1 2 2 3 1 3 2 1 1 2 2 2 1 2 3 2 2 1 1 2 2 2 2 2 1 2 2 0 3 2 3 2 2 1 1 1 4 0 2 2 3 2 1 1 2 3 2 2 4 1 1 1 3 2 4 3 0 5 5 2 0 3 1 2 2 4 3 1 3 4 2 1 4 4 2 2 1 5 3 0 3 3 3 2 3 2 3 3 2 4 3 1 2 4 3 2 1 4 3 1 3 4 5 2 1 2 1 3 2 2 4 3 4 1 3 2 4 1 2 3 2 1 6 1 2 3 2 3 3 3 1 3 1 2 2 4 3 2 3 2 2 3 1 2 3 5 2 5 2 1 4 0 4 5 2 2 1 3 2 3 3 2 3 6 2 1 4 5 7 2 7 3 9 6 9 2 4 8 6 3 5 5 4 5 11 1 1 9 7 5 2 7 6 7 5 2 6 8 7 5 7 2 13 6 2 1 8 9 6 3 4 8 7 6 7 8 5 7 3 5 9 6 7 7 9 8 9 4 2 10 5 9 7 7 9 5 11 7 1 10 5 10 9 7 6 10 9 5 9 8 7 9 8 6 7 9 11 7 10 7 12 5 9 11 9 5 10 3 4 9 7 6 15 19 20 9 1
286 3 999662 165 95 48 18 7 5 0 1
286 4 1000000 1
286 5 1000001
286 6 999760 240 1
286 7 999999 2
286 8 1000001
286 9 1000001
286 10 1000000 1
286 11 1000001
286 12 1000001
286 13 1000001
286 14 999994 7
286 15 998166 254 179 139 132 132 104 96 82 59 71 62 14 61 54 34 26 34 32 27 18 21 16 10 1 15 16 6 13 12 6 7 6 1 4 4 0 7 2 3 3 2 5 2 5 3 3 5 2 3 4 4 3 1 5 3 1 7 4 2 3 4 0 1
286 16 1000001
286 17 1000001
287 1 999880 118 3
287 2 1000001
287 3 982317 8478 539 336 280 307 189 114 99 88 93 102 45 80 77 73 65 77 82 80 81 51 68 75 24 60 92 72 70 65 81 71 45 43 34 26 33 45 55 59 60 48 45 53 52 31 40 46 20 52 46 46 47 46 47 45 38 31 48 49 6 49 32 33 37 37 45 47 48 29 105 146 113 155 9 3 3 4 2 3 3 2 4 3 3 1 2 3 2 5 2 4 4 1 3 3 1 2 5 3 3 2 4 1 2 6 2 4 0 3 2 5 2 1 5 3 3 2 2 3 4 2 4 2 3 1 5 2 3 3 3 2 6 1 2 1 3 4 3 3 2 2 5 3 3 0 5 5 2 2 3 3 4 6 2 3 3 1 2 3 4 4 3 3 3 1 6 3 4 1 3 1 6 5 3 4 3 8 3 6 2 2 4 4 4 6 1 5 7 5 3 2 4 2 9 2 4 3 4 5 8 2 4 6 4 2 4 3 6 4 6 3 3 5 4 7 3 1 6 4 6 2 4 4 6 5 5 0 3 7 4 7 4 4 4 4 4 4 4 3 5 6 0 4 5 4 5 1 4 4 5 1 3 3 6 6 3 2 6 2 6 3 7 0 3 3 8 5 1 3 7 2 6 2 5 4 2 4 5 3 5 3 7 3 3 4 3 6 1 3 7 4 3 3 5 6 2 3 6 5 3 2 4 5 4 3 6 2 4 7 4 1 4 2 7 4 4 2 6 5 5 2 4 2 4 5 6 2 5 4 7 1 3 3 4 6 2 4 5 6 3 3 7 1 6 1 5 4 2 6 7 4 2 3 7 5 7 0 6 10 8 6 7 14 10 9 1 4 4 1 8 1 2 5 8 3 2 4 3 0 5 6 5 3 1 6 5 6 2 5 2 3 4 5 5 5 3 3 5 4 4 11 1 7 4 10 5 5 3 8 7 7 9 7 2 7 4 7 8 6 5 7 5 6 8 8 11 28 21 12 23 24 25 28 17 19 28 21 20 12 8 16 20 14 18 16 19 12 10 3 20 13 13 16 10 15 14 9 8 23 10 2 10 12 15 6 15 9 10 12 14 10 15 3 13 15 15 20 21 28 31 22 27 29 24 6 10 5 4 6 7 8 8 11 13 14 24 12 17 11 5 16 17 13 11 15 13 21 9 10 19 11 20 15 11 15 13 18 17 22 1 15 17 17 15 19 13 13 12 10 25 29 25 40 12 25 10 21 18 8 2 3 8 7 3 3 3 8 3 4 4 6 6 4 7 5 2 9 1 4 2 8 5 4 3 9 5 7 17 22 19 11 1 16 9 10 17 12 10 9 13 11 14 0 13 17 3 9 13 11 6 11 3
287 4 999992 9
287 5 999939 28 28 6
287 6 997365 424 185 91 88 92 105 64 53 74 33 38 56 137 170 167 74 169 165 180 186 85
287 7 999999 2
287 8 1000001
287 9 1000001
287 10 1000001
287 11 1000001
287 12 933922 43283 2581 330 294 240 119 137 160 194 278 239 215 155 135 157 135 150 168 141 122 127 151 242 190 237 235 146 159 190 189 123 113 136 96 78 111 108 108 141 109 119 142 152 180 201 220 163 160 91 83 69 64 75 82 140 130 91 72 66 74 94 94 58 71 69 80 44 58 97 211 170 158 160 138 166 192 178 130 134 100 103 132 136 99 90 114 79 101 120 110 98 113 126 77 83 95 120 99 129 147 131 146 139 134 143 102 114 99 109 109 99 109 92 99 84 86 116 99 101 107 72 50 98 81 99 73 83 91 51 59 66 86 118 123 122 116 66 41 54 83 83 84 191 175 137 225 161 128 82 68 42 95 74 77 348 538 103 42 12 18 15 8 4 7 12 5 13 5 12 5 7 8 5 16 3 13 4 14 5 14 2 4 14 4 13 5 15 51 72 22
287 13 999957 44
288 1 1000001
288 2 1000001
288 3 1000001
288 4 1000001
288 5 1000001
288 6 1000001
289 1 1000001
289 2 1000001
289 3 1000001
289 4 1000001
289 5 1000001
295 1 997654 338 119 74 65 49 38 32 18 21 29 25 30 34 39 29 24 32 36 42 39 35 32 38 17 32 29 12 18 11 16 39 50 22 33 44 31 42 28 18 44 40 37 40 49 49 48 37 73 144 93 12 3 3 1 3 4 4 3
295 2 1000001
295 3 999999 2
295 4 999274 304 154 119 89 28 28 4 1
295 5 999989 12
295 6 998657 176 116 119 101 81 88 77 71 56 38 50 69 80 69 70 73 10
295 7 999999 2
295 8 1000001
295 9 999999 2
295 10 1000001
295 11 1000001
295 12 1000001
295 13 1000001
295 14 1000001
295 15 1000001
295 16 837670 69498 926 782 794 727 663 583 579 655 474 347 90 362 233 169 146 141 163 208 86 58 111 102 8 84 67 145 166 92 133 153 65 41 61 85 51 160 213 66 47 49 28 31 36 43 153 136 52 59 62 44 57 80 68 44 238 169 25 63 22 59 76 23 50 47 71 282 171 76 76 56 26 52 82 59 392 204 88 151 94 99 151 141 94 154 192 65 84 57 45 25 28 41 46 131 60 149 123 10 11 7 8 13 12 126 128 23 11 10 11 14 12 73 134 117 100 73 60 63 80 44 104 220 107 263 176 119 116 81 76 58 154 157 68 180 190 83 47 103 99 83 81 117 25 28 21 22 13 14 11 10 14 15 10 58 217 42 23 26 40 43 93 119 86 128 128 104 68 28 39 69 32 46 53 42 33 42 26 27 35 19 24 33 15 129 180 20 30 23 110 126 17 9 20 96 11 10 13 32 59 29 28 41 54 85 49 52 61 160 87 44 38 56 102 146 219 42 53 177 21 27 38 18 56 125 68 53 56 43 19 18 32 60 70 176 47 32 72 64 41 70 44 28 59 60 24 27 27 122 28 9 9 39 49 21 15 31 79 70 28 29 85 200 103 40 27 28 88 60 31 44 101 110 80 7 12 12 34 36 18 17 42 135 54 24 14 29 79 85 32 93 33 46 109 59 10 44 125 11 11 5 23 102 25 92 9 24 6 9 14 3 47 119 20 45 38 77 5 12 10 12 11 81 23 21 84 50 56 15 11 6 12 68 144 75 30 106 24 13 12 11 17 67 129 61 18 26 7 16 16 18 13 130 133 41 75 71 25 27 28 122 23 86 177 114 88 24 9 18 14 114 38 147 194 18 52 46 14 16 34 25 15 39 62 17 40 34 12 52 103 89 21 20 125 25 121 28 8 25 56 62 123 30 35 31 164 21 21 8 15 19 67 22 106 12 16 17 10 99 100 126 93 18 51 29 84 119 19 16 15 71 53 15 9 190 170 12 16 10 20 18 46 19 15 29 98 26 9 7 122 291 25 12 76 207 16 12 20 18 8 12 19 30 29 32 91 56 28 22 93 74 24 19 21 65 27 55 90 73 98 72 142 145 45 60 24 55 86 32 28 66 23 9 42 43 12 65 29 61 113 90 24 15 16 16 46 53 97 26 69 206 107 120 24 14 29 111 55 15 30 47 43 30 11 21 15 21 75 215 36 126 70 10 11 34 38 43 51 17 119 51 79 6 13 25 17 28 166 77 88 21 41 20 15 10 10 9 177 202 182 22 83 13 19 10 8 10 14 8 14 38 34 14 26 22 20 30 165 206 56 113 56 57 46 53 39 158 230 118 70 56 45 29 29 21 23 79 75 11 18 40 28 13 12 12 19 57 174 114 43 78 155 13 26 22 155 148 62 18 15 14 112 36 56 19 68 120 152 55 17 15 14 21 39 98 27 118 105 122 54 47 58 60 61 77 62 157 101 26 50 44 19 17 19 10 25 124 79 183 33 13 9 13 10 11 59 180 132 59 16 9 14 12 15 7 26 15 37 27 22 13 21 15 12 8 14 78 261 111 25 12 11 9 13 19 7 59 285 86 17 23 21 22 18 16 24 14 31 76 65 39 16 13 16 9 9 22 45 165 120 13 12 29 17 19 25 67 150 78 126 50 12 10 12 14 11 92 192 30 35 14 13 8 13 12 44 74 7 51 58 19 21 13 9 24 105 24 29 49 48 13 10 11 7 13 34 124 115 26 14 11 6 9 7 20 92 116 21 12 7 17 16 9 5 22 33 25 93 10 17 8 12 7 10 23 12 80 91 155 28 8 18 11 14 65 198 27 18 24 26 19 15 10 17 12 22 30 42 184 6 15 13 9 7 18 31 17 26 43 8 14 6 12 58 204 16 16 10 11 14 12 13 19 16 4 10 6 6 198 83 35 36 19 55 59 18 12 24 26 21 29 47 40 61 104 36 20 20 39 33 57 47 59 49 46 59 47 56 123 249 189 117 22 18 26 30 32 28 50 70 100 40 34 38 90 237 47 73 33 55 147 54 6 17 14 31 9 14 9 20 157 20 9 10 14 4 10 8 11 90 48 9 13 200 44 10 8 13 52 185 148 7 8 36 20 14 11 8 22 85 50 11 16 84 121 64 36 28 47 54 44 29 38 30 69 53 46 98 136 46 73 13 6 9 25 15 10 14 43 54 35 9 24 24 142 131 25 91 28 57 85 26 12 6 11 37 32 61 68 84 125 65 48 17 46 33 24 13 11 21 4 5 1 4 3 55 130 8 15 210 17 5 7 2 5 8 14 52 35 17 10 9 3 4 5 6 8 58 41 4 9 6 3 8 10 4 41 162 185 69 2 4 9 5 7 18 23 182 95 7 6 5 2 7 7 5 6 8 14 5 3 2 3 7 6 5 122 146 28 6 14 7 0 10 3 7 5 93 99 6 11 7 5 4 9 6 16 31 102 76 60 3 41 9 5 26 179 64 18 12 18 3 8 6 6 19 13 4 6 149 31 4 4 7 8 20 2 2 72 43 4 4 4 11 23 102 3 4 3 44 12 3 2 9 25 99 5 10 66 18 5 7 4 6 20 62 67 6 26 3 9 3 6 7 4 11 10 87 46 5 6 4 6 5 12 97 36 40 82 4 8 12 3 2 41 122 36 5 7 3 7 6 8 4 5 46 25 39 84 4 5 4 6 7 8 3 10 116 38 3 5 5 8 7 8 25 152 26 58 11 5 8 13 5 6 52 70 18 50 12 3 9 19 14 10 14 31 105 20 6 13 7 10 8 33 77 43 155 63 2 4 5 5 8 10 88 49 5 15 9 5 5 6 6 4 99 43 21 62 34 2 8 7 0 5 8 7 43 79 4 4 6 6 6 9 105 54 119 32 13 4 5 5 3 5 103 23 3 7 4 3 7 5 5 5 62 25 72 29 5 4 6 5 4 3 54 56 133 9 6 6 4 4 4 39 76 11 44 15 6 4 9 8 12 5 103 71 23 11 3 4 8 6 5 10 4 75 62 62 5 6 8 5 6 76 24 56 37 7 4 3 2 10 13 107 57 53 22 11 4 4 8 5 16 97 13 86 27 2 3 5 6 4 28 23 84 19 7 3 5 8 4 9 61 57 71 59 5 5 4 8 2 7 44 73 34 22 4 2 5 8 4 4 16 104 56 42 7 12 5 4 6 4 21 15 75 50 99 3 6 16 6 5 5 79 24 5 6 10 59 13 5 7 8 74 120 12 3 3 5 7 2 4 29 195 18 20 5 5 6 3 6 6 8 67 53 4 3 5 6 5 5 6 5 18 66 84 7 3 6 7 3 3 7 78 146 96 2 7 4 4 7 7 5 6 65 58 8 6 6 3 7 2 6 24 86 75 5 8 9 8 9 6 41 57 113 41 9 5 6 7 4 5 25 40 133 13 9 5 7 7 4 5 75 138 36 32 10 2 11 6 4 6 12 7 23 33 8 7 5 4 15 13 44 5 19 118 15 8 7 7 5 48 178 7 14 134 19 2 9 6 7 7 21 27 7 2 5 8 10 3 8 22 57 7 8 37 52 24 10 7 16 112 57 6 10 7 66 75 7 4 3 6 5 7 6 3 49 61 7 2 5 75 81 14 11 4 21 13 7 6 6 9 48 10 4 45 91 5 6 10 3 4 10 4 2 26 97 27 4 6 7 65 126 12 6 22 15 3 14 12 7 21 61 46 5 43 41 14 8 3 7 16 32 14 3 28 123 5 8 3 6 50 70 21 15 17 118 52 22 10 12 11 80 38 16 8 6 36 15 3 5 10 117 54 8 6 132 16 6 6 7 12 35 23 16 11 95 54 8 7 9 9 14 13 10 12 63 8 5 5 5 5 68 143 5 36 28 28 8 4 5 10 62 22 6 7 55 68 8 7 6 15 42 15 6 11 90 91 11 8 6 12 114 30 6 12 17 73 4 7 4 5 53 21 11 14 18 15 13 34 34 40 109 84 43 46 134 87 21 79 83 61 21 16 5 1 88 15 3 2 1 2 3 4 1 3 50 39 1 2 7 1 1 1 3 5 37 34 5 6 3 4 2 3 4 0 3 66 19 2 2 2 2 5 1 2 6 95 72 2 4 0 2 1 3 4 2 5 3 0 2 2 1 2 4 2 1 45 39 2 2 2 2 0 1 2 4 44 84 61 3 2 2 1 2 3 0 2 52 6 2 2 3 2 4 3 0 38 2 2 4 1 5 1 2 2 3 50 129 3 1 1 4 2 2 1 5 52 37 3 3 2 1 1 1 2 3 53 51 7 1 7 2 1 2 1 4 9 34 45 4 4 1 2 4 3 2 1 66 12 6 4 2 0 5 4 2 21 112 67 8 2 2 3 2 5 2 2 1 2 2 2 3 1 2 3 4 1 47 38 1 3 3 3 4 0 2 90 70 27 4 1 3 1 2 5 3 1 65 10 2 4 2 3 3 0 1 6 8 3 2 1 9 7 7 3 1 29 96 82 3 3 0 2 3 2 5 52 49 12 2 4 3 2 3 1 4 2 15 2 2 2 2 3 2 1 1 4 104 18 3 2 2 4 1 2 2 1 15 143 9 0 6 3 4 2 2 7 63 48 2 4 6 5 6 2 4 13 77 4 2 3 3 2 2 4 2 5 57 5 2 2 4 3 3 3 13 47 41 4 0 4 3 1 4 5 3 79 100 10 2 1 2 3 3 3 2 5 8 1 4 2 3 2 3 4 0 39 55 4 4 0 3 2 2 4 50 96 3 1 2 3 2 5 1 1 85 51 7 5 3 2 4 3 3 1 49 6 8 2 2 3 2 5 5 1 6 1 52 3 5 4 4 3 4 3 5 28 129 0 2 3 3 4 4 5 2 54 61 39 3 3 2 3 2 2 4 26 24 3 3 1 4 1 3 2 3 61 1 4 9 4 5 3 4 1 2 57 91 2 1 3 5 4 2 4 30 61 46 10 9 5 5 5 2 2 4 11 65 14 3 4 1 4 2 3 5 7 32 22 9 12 2 5 3 6 2 4 80 30 4 3 5 3 4 2 4 94 73 2 4 2 2 3 3 1 3 8 25 2 4 6 6 4 0 5 2 13 39 17 3 5 3 4 5 6 1 3 94 71 3 2 0 2 5 3 1 55 65 4 1 2 3 6 2 3 11 77 4 4 2 4 4 6 2 4 4 41 19 6 12 3 2 4 1 2 4 103 1 13 3 1 5 2 2 1 8 117 45 2 6 3 3 2 1 3 1 8 9 6 8 5 8 3 7 4 25 70 4 3 0 3 2 1 3 5 129 20 7 3 3 3 1 4 4 7 79 45 10 2 7 8 5 2 5 3 24 21 52 2 2 1 6 4 1 4 39 24 0 2 3 3 3 2 4 46 51 3 5 6 8 11 5 3 8 88 95 0 6 3 7 3 5 3 3 6 3 2 2 2 3 4 2 6 17 65 31 4 2 7 1 1 4 6 22 71 55 5 11 17 23 24 11 22 19 15 10 7 21 31 19 35 65 56 29 58 23 27 21 10 13 12 3 4 9 37 39 20 8 7 15 36 68 46 19 45 36 29 21 28 14 6 8 20 23 19 25 13 6 21 7 6 3 17 27 34 2 10 3 3 3 9 54 23 32 9 1 5 4 28 63 50 20 7 11 6 10 5 6 4 7 9 3 7 13 6 24 7 6 17 20 32 40 17 2 4 3 2 2 3 4 3 7 29 30 39 28 12 1 10 3 5 10 15 6 1 7 2 4 21 55 48 16 1 11 3 5 1 2 5 12 9 3 2 4 1 3 4 2 4 8 6 19 31 7 30 18 6 4 2 1 7 28 26 22 29 23 9 22 4 41 42 20 7 7 3 11 8 2 13 25 7 9 9 11 1 11 5 14 4 13 5 3 10 2 6 6 2 1 4 1 5 8 20 2 17 35 47 26 22 19 9 26 16
295 17 999877 124
296 1 1000001
